,preds
80322,1.1492901
80323,1.1952727
80324,1.2433031
80325,1.2588603
80326,1.2930117
80327,1.3089511
80328,1.3939695
80329,1.3911065
80330,1.4071221
80331,1.423658
80332,1.4549072
80333,1.4720049
80334,1.4894811
80335,1.5121657
80336,1.530354
80337,1.5489743
80338,1.5681165
80339,1.5935917
80340,1.6218202
80341,1.6420748
80342,1.7137569
80343,1.732476
80344,1.7560002
80345,1.775468
80346,1.7954996
80347,1.816019
80348,1.8371412
80349,1.8588922
80350,1.8812264
80351,1.904172
80352,1.9277582
80353,1.9520357
80354,1.9770966
80355,2.0029263
80356,2.0301478
80357,2.0583978
80358,2.0889192
80359,2.119164
80360,2.4659543
80361,2.5008078
80362,2.5371177
80363,2.5753431
80364,2.6154575
80365,2.657755
80366,2.702289
80367,3.0003016
80368,3.0697985
80369,3.1479287
80370,3.2317777
80371,3.322042
80372,3.4194596
80373,3.5186455
80374,3.633613
80375,3.7598999
80376,3.8998113
80377,4.04128
80378,4.2145834
80379,4.4087715
80380,4.627848
80381,4.8764744
80382,4.7830534
80383,5.0542173
80384,5.907081
80385,6.3192716
80386,6.9026246
80387,7.718949
80388,8.699441
80389,9.74924
80390,10.790839
80391,0.460822
80392,0.4687743
80393,0.47679865
80394,0.49514642
80395,0.5024127
80396,0.50977236
80397,0.5728392
80398,0.581174
80399,0.5897186
80400,0.5984734
80401,0.64759266
80402,0.6569492
80403,0.6664038
80404,0.6759226
80405,0.68554413
80406,0.69529486
80407,0.7051094
80408,0.7151078
80409,0.72523963
80410,0.81732666
80411,0.8683218
80412,0.87927115
80413,0.7912602
80414,0.8007838
80415,0.81052524
80416,0.8203874
80417,0.8441951
80418,0.8544551
80419,0.96454144
80420,0.89073
80421,1.013158
80422,0.91290754
80423,1.0392416
80424,1.0524285
80425,1.0829145
80426,1.0963142
80427,1.1099706
80428,1.1238592
80429,1.137969
80430,1.152251
80431,1.1667194
80432,1.2232639
80433,1.2380413
80434,1.2530434
80435,1.2682406
80436,1.2987238
80437,1.1590786
80438,1.1735013
80439,1.3791113
80440,1.4263973
80441,1.4891199
80442,1.5051532
80443,1.5353906
80444,1.5519055
80445,1.6476142
80446,1.6268317
80447,1.652402
80448,1.6696967
80449,1.70962
80450,1.737124
80451,1.7553958
80452,1.7740922
80453,1.5316149
80454,1.5493631
80455,1.5675209
80456,1.8714582
80457,1.9021499
80458,1.9232901
80459,1.982856
80460,2.0022938
80461,2.0288832
80462,2.0420196
80463,2.067127
80464,2.0930333
80465,2.119822
80466,2.1476629
80467,2.1766605
80468,2.206893
80469,2.2383506
80470,2.2711842
80471,2.3054843
80472,2.3411565
80473,2.378477
80474,2.4174516
80475,2.458095
80476,2.5009136
80477,2.5083187
80478,2.548895
80479,2.5914178
80480,2.6365223
80481,2.6840472
80482,2.7340097
80483,2.786786
80484,2.921807
80485,2.9839199
80486,3.0551658
80487,3.1314068
80488,3.2132506
80489,3.3016367
80490,3.3861194
80491,3.4893098
80492,3.6021335
80493,3.7275572
80494,3.8481016
80495,4.0012865
80496,4.1747446
80497,4.370599
80498,4.5310698
80499,4.0558305
80500,5.069092
80501,4.3963275
80502,4.516631
80503,4.8298597
80504,5.201629
80505,5.872391
80506,8.717215
80507,9.7865305
80508,10.61236
80509,0.42436382
80510,0.431843
80511,0.43952957
80512,0.44733065
80513,0.4551839
80514,0.50980467
80515,0.5172078
80516,0.52471656
80517,0.53241867
80518,0.57880473
80519,0.5874916
80520,0.60406786
80521,0.6114282
80522,0.6189429
80523,0.62670356
80524,0.6347585
80525,0.64290756
80526,0.6511709
80527,0.7582975
80528,0.8139197
80529,0.824736
80530,0.8356678
80531,0.8558472
80532,0.86911947
80533,0.88256985
80534,0.86363274
80535,0.80633575
80536,0.8165187
80537,0.82679445
80538,0.8372392
80539,0.8480898
80540,0.85927826
80541,0.8706128
80542,0.89579237
80543,0.9075342
80544,0.9195119
80545,0.93168193
80546,1.0427561
80547,1.0569359
80548,1.0713291
80549,1.130667
80550,1.1455071
80551,1.1605998
80552,1.1759143
80553,1.0750442
80554,1.2435005
80555,1.1154354
80556,1.1402922
80557,1.1649766
80558,1.1800209
80559,1.3594948
80560,1.2107849
80561,1.2266569
80562,1.3432913
80563,1.2939365
80564,1.528429
80565,1.3540179
80566,1.3915554
80567,1.4151957
80568,1.4323134
80569,1.6884205
80570,1.7200012
80571,1.7399265
80572,1.7601964
80573,1.7920299
80574,1.8254359
80575,1.5847478
80576,1.6616304
80577,1.6799723
80578,1.708921
80579,1.7277846
80580,2.014349
80581,1.7669573
80582,1.7872913
80583,1.7838727
80584,2.1184795
80585,2.1485987
80586,2.179996
80587,1.8892409
80588,1.9181433
80589,1.9481839
80590,1.979563
80591,2.0123258
80592,2.048174
80593,2.083663
80594,2.4718153
80595,2.5128565
80596,2.5562716
80597,2.6019537
80598,2.691093
80599,2.7454345
80600,2.802936
80601,2.8631492
80602,2.9240708
80603,2.9918509
80604,2.5960143
80605,3.1413102
80606,3.22026
80607,3.3045278
80608,3.400095
80609,3.5038495
80610,3.052593
80611,3.1366472
80612,3.2477012
80613,3.3702488
80614,3.4823775
80615,3.6117034
80616,3.293312
80617,3.928866
80618,4.124334
80619,4.257477
80620,4.524048
80621,4.8373795
80622,5.38535
80623,5.873789
80624,6.446382
80625,7.195738
80626,8.069944
80627,0.41164073
80628,0.4174947
80629,0.423406
80630,0.48707205
80631,0.5346806
80632,0.50982136
80633,0.5172184
80634,0.52472126
80635,0.570303
80636,0.5788048
80637,0.58749163
80638,0.59635323
80639,0.60533434
80640,0.6145682
80641,0.62400275
80642,0.6335691
80643,0.6431905
80644,0.72012335
80645,0.804748
80646,0.8173292
80647,0.83004004
80648,0.84287566
80649,0.8558472
80650,0.86911947
80651,0.7747605
80652,0.7845542
80653,0.79451686
80654,0.80469
80655,0.8150176
80656,0.89201605
80657,0.83619803
80658,0.84731054
80659,0.87152785
80660,0.8831131
80661,0.894896
80662,0.9068575
80663,1.0074342
80664,1.0214963
80665,1.0357333
80666,1.0955849
80667,1.1102171
80668,1.1250459
80669,1.1569273
80670,1.1722195
80671,1.1877453
80672,1.2035049
80673,1.2391293
80674,1.2743804
80675,1.2906634
80676,1.3072602
80677,1.3415815
80678,1.3773546
80679,1.4806051
80680,1.4659476
80681,1.4991016
80682,1.5319629
80683,1.5752591
80684,1.5933577
80685,1.6119441
80686,1.63102
80687,1.4355291
80688,1.6837131
80689,1.4795244
80690,1.7492249
80691,1.7827758
80692,1.8040439
80693,1.8758309
80694,1.8956206
80695,1.934686
80696,1.9552222
80697,1.9763608
80698,1.9980544
80699,2.0203476
80700,2.0468726
80701,2.0751638
80702,2.1046276
80703,2.135253
80704,2.1672578
80705,2.2005792
80706,2.2352312
80707,2.2712393
80708,2.3087008
80709,2.3529887
80710,2.393412
80711,2.3538132
80712,2.4882152
80713,2.5343866
80714,2.5827436
80715,2.6336896
80716,2.6865723
80717,2.7472942
80718,2.8060842
80719,2.8674226
80720,2.93264
80721,2.549449
80722,2.6121016
80723,2.674345
80724,2.7346437
80725,2.8098757
80726,2.8913012
80727,2.9795213
80728,3.058795
80729,3.1248212
80730,3.2339058
80731,3.3591547
80732,3.4722533
80733,3.2058632
80734,3.770228
80735,3.928776
80736,4.138936
80737,4.381133
80738,4.648292
80739,4.9800377
80740,5.3977127
80741,5.855572
80742,6.4767017
80743,7.2182617
80744,8.072463
80745,0.3645627
80746,0.3702615
80747,0.37600824
80748,0.44553912
80749,0.4517135
80750,0.4579384
80751,0.4642321
80752,0.4708905
80753,0.570195
80754,0.57865506
80755,0.5964523
80756,0.603579
80757,0.6109006
80758,0.61838824
80759,0.62612325
80760,0.6459157
80761,0.75201845
80762,0.8072446
80763,0.81784135
80764,0.8285273
80765,0.83935684
80766,0.8504049
80767,0.86149603
80768,0.8726639
80769,0.88416386
80770,0.89582545
80771,0.90764934
80772,0.9196443
80773,0.9318139
80774,0.9441262
80775,0.95656276
80776,0.96913046
80777,0.98186255
80778,1.0324297
80779,1.0467725
80780,1.0613928
80781,1.0343462
80782,1.0620131
80783,0.98552924
80784,0.99841183
80785,1.0114932
80786,1.0325491
80787,1.1768872
80788,1.0599289
80789,1.2075622
80790,1.0998623
80791,1.1245506
80792,1.2921019
80793,1.3264425
80794,1.3955433
80795,1.4434588
80796,1.526053
80797,1.5280049
80798,1.5583451
80799,1.584737
80800,1.6354275
80801,1.663135
80802,1.6914202
80803,1.708842
80804,1.7267076
80805,1.7451458
80806,1.7741208
80807,1.8028733
80808,1.8506176
80809,1.8699665
80810,1.9351827
80811,1.930325
80812,1.9577715
80813,1.9790174
80814,2.000977
80815,2.0239089
80816,2.0477676
80817,2.0727556
80818,2.0985441
80819,2.134601
80820,2.161543
80821,2.1896706
80822,2.2189114
80823,2.2495184
80824,2.2813463
80825,2.3145337
80826,2.3517494
80827,2.3876648
80828,2.3569715
80829,2.466791
80830,2.5073574
80831,2.5498054
80832,2.592895
80833,2.6394937
80834,2.685726
80835,2.736941
80836,2.7885637
80837,2.8418765
80838,2.901928
80839,2.5008812
80840,2.5524323
80841,2.6070595
80842,2.6715777
80843,2.7409039
80844,2.815733
80845,2.8881953
80846,2.9426224
80847,3.0347524
80848,3.1366506
80849,3.2296128
80850,3.0058866
80851,3.0978005
80852,3.5781653
80853,3.7573051
80854,3.964955
80855,4.1124706
80856,4.3940115
80857,4.764085
80858,5.1760683
80859,8.365883
80860,9.411637
80861,10.36794
80862,10.172672
80863,0.39629963
80864,0.40205243
80865,0.42352682
80866,0.42947268
80867,0.43558466
80868,0.44177037
80869,0.44800472
80870,0.4542746
80871,0.46061978
80872,0.5223946
80873,0.49250036
80874,0.5000729
80875,0.5077479
80876,0.5155851
80877,0.5429471
80878,0.6023902
80879,0.7217339
80880,0.73233193
80881,0.7430933
80882,0.75395626
80883,0.7648779
80884,0.79097563
80885,0.8020682
80886,0.81325847
80887,0.8246019
80888,0.83609325
80889,0.7564463
80890,0.7663833
80891,0.7766157
80892,0.7869746
80893,0.7975232
80894,0.80833495
80895,0.81938404
80896,0.8307568
80897,0.89024
80898,0.92788476
80899,0.9849264
80900,1.0670078
80901,1.0811813
80902,1.0955912
80903,1.1270779
80904,1.1419001
80905,1.1569352
80906,1.1722281
80907,1.0740018
80908,1.0988158
80909,1.1245509
80910,1.171372
80911,1.3964889
80912,1.4427997
80913,1.5248265
80914,1.5404803
80915,1.5702924
80916,1.5680926
80917,1.3750489
80918,1.3968282
80919,1.6852117
80920,1.7021778
80921,1.7194612
80922,1.7371533
80923,1.7554286
80924,1.7741287
80925,1.7932584
80926,1.8128242
80927,1.8856556
80928,1.903573
80929,1.9455526
80930,1.9639463
80931,1.9829344
80932,2.0091183
80933,2.028974
80934,2.0493653
80935,2.0704
80936,2.098538
80937,2.1390166
80938,2.1733363
80939,2.200581
80940,1.887536
80941,1.9128163
80942,2.2897382
80943,2.3240802
80944,2.3575206
80945,2.3358335
80946,2.3623013
80947,2.068142
80948,2.0927856
80949,2.154962
80950,2.191489
80951,2.2266436
80952,2.2669687
80953,2.7319658
80954,2.7817473
80955,2.8377144
80956,2.4424763
80957,2.4904037
80958,2.540637
80959,2.587346
80960,2.6499338
80961,2.7170792
80962,2.790946
80963,2.8294363
80964,2.9110491
80965,2.981728
80966,3.0790145
80967,3.0071807
80968,3.2855308
80969,3.4197679
80970,3.5734007
80971,3.749782
80972,3.8608446
80973,5.3153753
80974,4.412527
80975,6.461363
80976,7.281359
80977,8.321794
80978,9.389435
80979,9.055152
80980,11.034137
80981,0.38057768
80982,0.40188032
80983,0.40767065
80984,0.41354948
80985,0.41944498
80986,0.42548284
80987,0.431659
80988,0.4379182
80989,0.44420955
80990,0.46743825
80991,0.4744489
80992,0.48168054
80993,0.48917598
80994,0.51562613
80995,0.5677716
80996,0.64958656
80997,0.6609822
80998,0.672484
80999,0.6841136
81000,0.6959879
81001,0.7324008
81002,0.74499446
81003,0.75776654
81004,0.7706915
81005,0.78374946
81006,0.75655156
81007,0.78928125
81008,0.80089754
81009,0.8127988
81010,0.8250547
81011,0.83759344
81012,0.8728236
81013,0.8860014
81014,0.8993367
81015,0.9365588
81016,0.97099024
81017,0.98492765
81018,0.9990353
81019,1.0133121
81020,1.0277908
81021,1.0425234
81022,1.0574579
81023,1.0726483
81024,1.110208
81025,1.1257608
81026,1.1617951
81027,1.090317
81028,1.2753353
81029,1.3092551
81030,1.4146861
81031,1.4306961
81032,1.4644411
81033,1.4324135
81034,1.4781181
81035,1.5098848
81036,1.5422997
81037,1.5602049
81038,1.5784594
81039,1.5972387
81040,1.6165049
81041,1.6362389
81042,1.6564054
81043,1.6770883
81044,1.762091
81045,1.78109
81046,1.8006134
81047,1.8205593
81048,1.8410621
81049,1.873882
81050,1.9057945
81051,1.9410875
81052,1.9672701
81053,1.9943539
81054,2.0222569
81055,2.0751579
81056,2.1045532
81057,1.8276429
81058,1.8548481
81059,1.8830465
81060,1.9180514
81061,1.9479659
81062,2.2700696
81063,2.3679438
81064,2.0500467
81065,2.0853832
81066,2.1225998
81067,2.1617212
81068,2.2031813
81069,2.6382115
81070,2.693119
81071,2.7463303
81072,2.2053552
81073,2.8659506
81074,2.9312382
81075,2.9990807
81076,3.0699608
81077,3.139493
81078,3.2287064
81079,3.3133512
81080,3.3711529
81081,2.9274788
81082,2.9898064
81083,3.085624
81084,3.019627
81085,3.284211
81086,3.4129152
81087,3.5566206
81088,4.5329437
81089,4.721663
81090,4.047654
81091,4.2755814
81092,4.5490255
81093,4.901362
81094,5.190606
81095,5.732633
81096,5.3930707
81097,7.4065123
81098,11.293244
81099,0.41180632
81100,0.41764548
81101,0.4235268
81102,0.4294726
81103,0.4926115
81104,0.44177037
81105,0.5041042
81106,0.45427454
81107,0.5161472
81108,0.5223947
81109,0.47437742
81110,0.48160625
81111,0.5077575
81112,0.55691844
81113,0.63828284
81114,0.6730792
81115,0.6845373
81116,0.69621426
81117,0.7080841
81118,0.7444706
81119,0.78000855
81120,0.7909756
81121,0.80206823
81122,0.81325847
81123,0.8246017
81124,0.83609325
81125,0.84774095
81126,0.8595043
81127,0.87156385
81128,0.88390017
81129,0.8964005
81130,0.9244135
81131,0.9372975
81132,0.8452062
81133,0.85704726
81134,0.8820471
81135,0.8942736
81136,0.91969377
81137,0.9324166
81138,1.0535855
81139,1.0682755
81140,1.0832074
81141,1.0015035
81142,1.0155596
81143,1.0298815
81144,1.044434
81145,1.0695204
81146,1.0846148
81147,1.2008045
81148,1.2156705
81149,1.2426867
81150,1.1837631
81151,1.2172302
81152,1.2428138
81153,1.2592596
81154,1.2760761
81155,1.2933224
81156,1.310905
81157,1.3288293
81158,1.3471187
81159,1.365779
81160,1.3848822
81161,1.659679
81162,1.6792426
81163,1.699234
81164,1.7197411
81165,1.7406474
81166,1.7762833
81167,1.8012261
81168,1.8394101
81169,1.8659316
81170,1.8934587
81171,1.9218681
81172,1.9735186
81173,2.0138154
81174,2.0448344
81175,2.0772557
81176,2.1109343
81177,2.1633232
81178,2.1990361
81179,2.1976154
81180,2.2267573
81181,2.2569613
81182,2.373951
81183,2.4170547
81184,2.4620957
81185,2.509191
81186,2.5706902
81187,2.6245043
81188,2.6822896
81189,2.7382157
81190,2.7974994
81191,2.8601751
81192,2.9269004
81193,3.0038323
81194,3.0723395
81195,3.1487024
81196,3.2295976
81197,2.794788
81198,3.3925717
81199,3.4858668
81200,3.0275497
81201,3.5207043
81202,3.6328945
81203,3.7567272
81204,3.8940053
81205,4.04775
81206,4.5493774
81207,4.8070116
81208,5.108012
81209,5.451741
81210,5.832847
81211,6.190003
81212,6.8724065
81213,6.3994637
81214,9.621928
81215,10.963098
81216,11.531516
81217,0.39611554
81218,0.40188038
81219,0.40767062
81220,0.41354948
81221,0.41944495
81222,0.42548284
81223,0.43165904
81224,0.4379182
81225,0.44420952
81226,0.4505455
81227,0.45700383
81228,0.4639026
81229,0.50255376
81230,0.5802062
81231,0.6147799
81232,0.6260206
81233,0.63736504
81234,0.6487834
81235,0.68411356
81236,0.738601
81237,0.74958986
81238,0.7606241
81239,0.7717443
81240,0.78294116
81241,0.79424846
81242,0.8056729
81243,0.81728286
81244,0.82903045
81245,0.8409138
81246,0.8529654
81247,0.88093776
81248,0.89364564
81249,0.80818874
81250,0.83311635
81251,0.8570475
81252,0.9278863
81253,0.98532283
81254,0.9994382
81255,1.0390744
81256,1.0535884
81257,1.0682784
81258,0.98777413
81259,1.0015037
81260,1.0155599
81261,1.029882
81262,1.1833386
81263,1.1994233
81264,1.3059075
81265,1.3220377
81266,1.358179
81267,1.3278298
81268,1.3449522
81269,1.398318
81270,1.4158884
81271,1.4337773
81272,1.4519632
81273,1.4705
81274,1.4894037
81275,1.3336463
81276,1.5286307
81277,1.5490825
81278,1.6405022
81279,1.6597041
81280,1.67927
81281,1.6992648
81282,1.7197756
81283,1.7406857
81284,1.7494876
81285,1.7881383
81286,1.8139427
81287,1.8407537
81288,1.8686361
81289,1.9219136
81290,1.9735641
81291,2.003512
81292,2.0348482
81293,2.0674946
81294,2.1201518
81295,2.1548615
81296,2.1863556
81297,2.218897
81298,2.2526362
81299,2.3332522
81300,2.3850772
81301,2.4274077
81302,2.4718738
81303,2.1571863
81304,2.5769985
81305,2.2423122
81306,2.6842132
81307,2.7397645
81308,2.798586
81309,2.8608859
81310,2.933794
81311,2.9984894
81312,3.0720272
81313,3.1504726
81314,2.7308564
81315,3.3044467
81316,3.397901
81317,3.5011048
81318,3.4414887
81319,2.9946415
81320,3.660216
81321,3.7863293
81322,3.9262493
81323,4.082702
81324,4.250108
81325,4.4520235
81326,5.12334
81327,5.3581047
81328,5.6895337
81329,6.1851463
81330,5.7813096
81331,8.123518
81332,9.386004
81333,10.473134
81334,11.3955145
81335,0.41180632
81336,0.41764548
81337,0.48143822
81338,0.48698175
81339,0.4926115
81340,0.4983294
81341,0.5041042
81342,0.5100247
81343,0.5161472
81344,0.5223947
81345,0.5287153
81346,0.59728324
81347,0.6512803
81348,0.67589635
81349,0.68589133
81350,0.6960166
81351,0.70648986
81352,0.6962141
81353,0.7080839
81354,0.7539562
81355,0.76487786
81356,0.7758696
81357,0.78695714
81358,0.79814154
81359,0.809454
81360,0.8209172
81361,0.8325264
81362,0.84430176
81363,0.856214
81364,0.9000142
81365,0.91096383
81366,0.9220815
81367,0.9474332
81368,0.96967876
81369,0.9813176
81370,1.0047272
81371,1.028004
81372,1.0543926
81373,1.0665936
81374,1.0790814
81375,1.0918154
81376,1.1047376
81377,1.1178627
81378,1.131218
81379,1.1448346
81380,1.1586804
81381,1.2740221
81382,1.2875938
81383,1.3013573
81384,1.3152891
81385,1.329387
81386,1.3720808
81387,1.3951576
81388,1.3370595
81389,1.3524696
81390,1.3681563
81391,1.3841319
81392,1.4004073
81393,1.4170684
81394,1.434154
81395,1.5238146
81396,1.5399712
81397,1.5564749
81398,1.5733068
81399,1.5904567
81400,1.6079394
81401,1.6258221
81402,1.6441736
81403,1.6629932
81404,1.6822286
81405,1.7018831
81406,1.7325821
81407,1.7624569
81408,1.7829425
81409,1.7797059
81410,1.8047855
81411,1.8376557
81412,1.8643339
81413,1.9099556
81414,1.9341062
81415,1.9590822
81416,1.9914021
81417,2.0229056
81418,2.0537887
81419,2.0860486
81420,2.11845
81421,2.1533096
81422,2.1893663
81423,2.227364
81424,2.2679021
81425,2.3105147
81426,2.3555388
81427,2.3934636
81428,2.4433436
81429,2.4961905
81430,2.5524292
81431,2.612791
81432,2.6774075
81433,2.7614403
81434,2.8377345
81435,2.705823
81436,2.9952352
81437,3.0927827
81438,3.200498
81439,3.3198109
81440,3.410139
81441,3.5627472
81442,4.542488
81443,4.755489
81444,4.9470754
81445,5.209271
81446,5.6139965
81447,5.6410046
81448,7.213051
81449,5.703244
81450,9.549515
81451,7.4999104
81452,8.551351
81453,0.41180632
81454,0.41764548
81455,0.4235268
81456,0.48698175
81457,0.4926115
81458,0.4983294
81459,0.5041042
81460,0.5100247
81461,0.5161472
81462,0.5223947
81463,0.5879349
81464,0.64174396
81465,0.66604173
81466,0.67589635
81467,0.68589133
81468,0.69601667
81469,0.68453705
81470,0.6962139
81471,0.7430933
81472,0.75395626
81473,0.76487774
81474,0.7758694
81475,0.7577643
81476,0.770689
81477,0.7837468
81478,0.8209172
81479,0.8325264
81480,0.84430164
81481,0.8893492
81482,0.9000142
81483,0.9109637
81484,0.9360529
81485,0.9582462
81486,0.96967864
81487,0.99293315
81488,1.0161109
81489,1.0424042
81490,1.0543926
81491,1.0665936
81492,1.0790813
81493,1.0918154
81494,1.1047376
81495,1.1178627
81496,1.131218
81497,1.1448345
81498,1.2605925
81499,1.2740221
81500,1.4528832
81501,1.3013573
81502,1.315289
81503,1.3581829
81504,1.381127
81505,1.3219302
81506,1.3370593
81507,1.3524694
81508,1.3681562
81509,1.3841318
81510,1.4080981
81511,1.4245975
81512,1.5150675
81513,1.5308013
81514,1.5468193
81515,1.5631889
81516,1.5798919
81517,1.5969111
81518,1.6142607
81519,1.6319592
81520,1.6079936
81521,1.6342502
81522,1.6554677
81523,1.687009
81524,1.7091446
81525,1.7319264
81526,1.7594525
81527,1.7835765
81528,1.8158255
81529,1.8411434
81530,1.9015074
81531,1.9227413
81532,1.9445047
81533,1.9661365
81534,1.9941694
81535,2.0228667
81536,2.052833
81537,2.0825467
81538,2.1140242
81539,2.1470838
81540,2.182042
81541,2.214669
81542,2.252483
81543,2.2927
81544,2.3336346
81545,2.384726
81546,2.428808
81547,2.4804316
81548,2.5354576
81549,2.5943084
81550,2.6507425
81551,2.718093
81552,2.60778
81553,2.6568565
81554,2.7167566
81555,2.7821434
81556,2.8531175
81557,3.2071695
81558,3.3301177
81559,3.4690578
81560,3.611621
81561,3.717502
81562,3.8477318
81563,4.0706244
81564,3.8353343
81565,4.04135
81566,5.0909414
81567,8.782931
81568,6.4496837
81569,7.5839486
81570,8.620749
81571,0.4592827
81572,0.46535456
81573,0.4716103
81574,0.5180253
81575,0.52388215
81576,0.52981216
81577,0.5359064
81578,0.54214627
81579,0.5486222
81580,0.6228719
81581,0.6322775
81582,0.6417435
81583,0.6512802
81584,0.66098696
81585,0.67092264
81586,0.69601655
81587,0.70648986
81588,0.71707827
81589,0.72775847
81590,0.7386008
81591,0.74958956
81592,0.76062375
81593,0.77174395
81594,0.7829407
81595,0.7942478
81596,0.8056722
81597,0.81728214
81598,0.8667215
81599,0.8893491
81600,0.9000141
81601,0.9367542
81602,0.9479509
81603,0.959274
81604,0.9707213
81605,0.992933
81606,1.019372
81607,1.0312773
81608,1.0433304
81609,1.0555665
81610,1.0680928
81611,1.0808827
81612,1.0938919
81613,1.1071302
81614,1.1205591
81615,1.2366772
81616,1.25003
81617,1.2740209
81618,1.2875924
81619,1.3013556
81620,1.2672398
81621,1.2903589
81622,1.3236926
81623,1.3382933
81624,1.3531759
81625,1.3740222
81626,1.3893766
81627,1.4123648
81628,1.4282061
81629,1.5055388
81630,1.533236
81631,1.5486588
81632,1.5643777
81633,1.5804024
81634,1.5967401
81635,1.613429
81636,1.6304985
81637,1.6480165
81638,1.6660111
81639,1.6844794
81640,1.7122447
81641,1.7312969
81642,1.7508622
81643,1.7708902
81644,1.7914345
81645,1.7980357
81646,1.8220503
81647,1.8859965
81648,1.9063022
81649,1.9271865
81650,1.9412867
81651,1.9681878
81652,1.9952604
81653,2.0236378
81654,2.0517793
81655,2.0813475
81656,2.1122046
81657,2.1417482
81658,2.1712375
81659,2.2058465
81660,2.242339
81661,2.2763398
81662,2.316671
81663,2.3598514
81664,2.405717
81665,2.4547238
81666,2.507419
81667,2.564054
81668,2.6214328
81669,2.5266225
81670,2.5704086
81671,2.6241713
81672,2.6818175
81673,2.7439601
81674,3.0546627
81675,3.162455
81676,3.283214
81677,3.4042869
81678,3.499762
81679,3.6077785
81680,3.7964313
81681,3.594376
81682,4.331645
81683,4.542247
81684,4.7884383
81685,5.4579387
81686,6.439
81687,7.616014
81688,8.647051
81689,0.44345745
81690,0.4494905
81691,0.5020188
81692,0.5076358
81693,0.51333845
81694,0.5192149
81695,0.525225
81696,0.5313436
81697,0.6136039
81698,0.6228722
81699,0.6322774
81700,0.64174336
81701,0.5926071
81702,0.60364246
81703,0.61477745
81704,0.626018
81705,0.6373622
81706,0.6487803
81707,0.6603151
81708,0.67195797
81709,0.68377006
81710,0.69583446
81711,0.7081064
81712,0.72057134
81713,0.73348993
81714,0.74657077
81715,0.78512853
81716,0.823676
81717,0.8372626
81718,0.8268084
81719,0.8394216
81720,0.852238
81721,0.8859977
81722,0.9229847
81723,0.9829395
81724,0.99672765
81725,1.0107124
81726,1.0248194
81727,1.060339
81728,1.0747807
81729,1.0894397
81730,1.1043179
81731,1.1194096
81732,1.2220287
81733,1.2061628
81734,1.2411418
81735,1.2569352
81736,1.345917
81737,1.4270444
81738,1.4578187
81739,1.516356
81740,1.5321813
81741,1.5611451
81742,1.3510941
81743,1.3662941
81744,1.3893774
81745,1.405024
81746,1.7346421
81747,1.7709308
81748,1.7673473
81749,1.7849238
81750,1.811897
81751,1.8304366
81752,1.8494107
81753,1.8921652
81754,1.6174991
81755,1.6357186
81756,1.6544725
81757,1.68188
81758,1.7051013
81759,1.7249861
81760,1.7453512
81761,1.7662282
81762,1.790657
81763,1.8127354
81764,1.8778417
81765,1.8966872
81766,2.217367
81767,2.264861
81768,1.943077
81769,1.9688437
81770,1.9956217
81771,2.0262825
81772,2.0551882
81773,2.0858734
81774,2.1124835
81775,2.1423063
81776,2.175886
81777,2.2113733
81778,2.2380905
81779,2.2761624
81780,2.3147397
81781,2.3575654
81782,2.4030693
81783,2.4516482
81784,2.5038352
81785,2.559902
81786,2.4784324
81787,2.6615136
81788,2.7304196
81789,2.8049412
81790,2.8758588
81791,2.9640524
81792,3.049879
81793,3.15736
81794,3.2778428
81795,3.3318179
81796,3.4403644
81797,3.6044106
81798,3.253899
81799,3.3849103
81800,4.2001557
81801,4.28438
81802,4.7433147
81803,5.4473815
81804,6.45462
81805,7.9077716
81806,8.843109
81807,0.44345745
81808,0.4494905
81809,0.4555659
81810,0.46170038
81811,0.46793786
81812,0.47458518
81813,0.4814021
81814,0.54022646
81815,0.55033547
81816,0.56053156
81817,0.5709424
81818,0.5816688
81819,0.592607
81820,0.6036424
81821,0.6024397
81822,0.6117347
81823,0.6212205
81824,0.6928939
81825,0.7028386
81826,0.7129019
81827,0.72320074
81828,0.7336686
81829,0.7443611
81830,0.7552215
81831,0.7662787
81832,0.77744645
81833,0.8103108
81834,0.8221446
81835,0.8562468
81836,0.8687168
81837,0.8814605
81838,0.917119
81839,0.93024325
81840,0.99089867
81841,1.0044711
81842,1.0182276
81843,1.0321189
81844,1.0670031
81845,1.081176
81846,1.0955853
81847,1.1102176
81848,1.1250465
81849,1.2277461
81850,1.1911658
81851,1.0845077
81852,1.0988151
81853,1.3302817
81854,1.426788
81855,1.456922
81856,1.4857243
81857,1.5013695
81858,1.5318673
81859,1.5479889
81860,1.5644128
81861,1.5811281
81862,1.6092106
81863,1.6992439
81864,1.7157285
81865,1.7202468
81866,1.7378987
81867,1.7660428
81868,1.7845511
81869,1.8035094
81870,1.8494074
81871,1.875801
81872,1.8956907
81873,1.9235837
81874,1.9581729
81875,1.9856304
81876,1.7001939
81877,1.7202879
81878,1.7458873
81879,1.7667185
81880,1.7881653
81881,1.8497971
81882,1.8688068
81883,1.8616197
81884,1.8877736
81885,1.9146094
81886,1.9401125
81887,1.9665732
81888,2.3520875
81889,2.3861592
81890,2.4227962
81891,2.4654446
81892,2.503848
81893,2.543809
81894,2.5858395
81895,2.617979
81896,2.6617303
81897,2.6966972
81898,2.7458735
81899,2.3577075
81900,2.4028277
81901,2.4515533
81902,2.5039754
81903,2.4345238
81904,2.5989745
81905,2.6622055
81906,2.7307959
