,preds
80321,1.4253963
80322,1.2608317
80323,1.3633378
80324,1.4415963
80325,1.458977
80326,1.4977785
80327,1.5139073
80328,1.7033848
80329,1.5957931
80330,1.5939648
80331,1.6042725
80332,1.6173316
80333,1.6277373
80334,1.638192
80335,1.6443626
80336,1.6561654
80337,1.6685611
80338,1.6810241
80339,1.6943018
80340,1.7130224
80341,1.725837
80342,1.9990395
80343,2.0134385
80344,2.0321643
80345,2.0447948
80346,2.0575387
80347,2.07042
80348,2.084199
80349,2.09916
80350,2.11333
80351,2.1268685
80352,2.140769
80353,2.1568158
80354,2.1730516
80355,2.1893458
80356,2.2056775
80357,2.2220013
80358,2.2411296
80359,2.2571118
80360,2.5554101
80361,2.5744784
80362,2.5933793
80363,2.613122
80364,2.634006
80365,2.655394
80366,2.6767268
80367,2.8814647
80368,2.9277658
80369,2.9762554
80370,3.0286949
80371,3.0883288
80372,3.1570852
80373,3.199437
80374,3.2739298
80375,3.351715
80376,3.4361756
80377,3.491294
80378,3.5817273
80379,3.6757238
80380,3.77427
80381,3.8982255
80382,3.961965
80383,4.270334
80384,4.9369044
80385,5.415408
80386,6.0373974
80387,6.6494045
80388,7.367877
80389,8.040001
80390,8.688503
80391,0.63547057
80392,0.64629316
80393,0.65706444
80394,0.5146302
80395,0.5221795
80396,0.53021747
80397,0.62966746
80398,0.63971627
80399,0.64987904
80400,0.66020393
80401,0.73373145
80402,0.7448587
80403,0.75574845
80404,0.7667491
80405,0.7780166
80406,0.789477
80407,0.7999602
80408,0.8104023
80409,0.8208719
80410,1.1625779
80411,1.0903485
80412,1.1150035
80413,0.72061247
80414,0.7311499
80415,0.7418254
80416,0.752745
80417,0.78798544
80418,0.80052316
80419,1.1573184
80420,0.8578972
80421,1.2253579
80422,0.8829252
80423,1.247251
80424,1.2579211
80425,1.2865019
80426,1.2947474
80427,1.3022449
80428,1.31026
80429,1.3204095
80430,1.3308951
80431,1.3419001
80432,1.394629
80433,1.4063479
80434,1.4181353
80435,1.429727
80436,1.4422203
80437,1.3259851
80438,1.347345
80439,1.4995898
80440,1.533354
80441,1.5824524
80442,1.5931238
80443,1.6127049
80444,1.6233814
80445,1.928206
80446,1.6794935
80447,1.6908745
80448,1.7043749
80449,1.7393793
80450,1.7622001
80451,1.7778529
80452,1.7942625
80453,1.6507586
80454,1.6612053
80455,1.6718767
80456,1.8847477
80457,1.9260207
80458,1.9523925
80459,2.2361283
80460,2.250706
80461,2.2804246
80462,2.0371537
80463,2.0575142
80464,2.0779996
80465,2.0984237
80466,2.1182709
80467,2.13817
80468,2.1580372
80469,2.1785638
80470,2.2152805
80471,2.255844
80472,2.3011582
80473,2.3444674
80474,2.388365
80475,2.4330666
80476,2.475641
80477,2.5048695
80478,2.5456572
80479,2.5873137
80480,2.6292279
80481,2.6710944
80482,2.7130733
80483,2.755721
80484,2.829818
80485,2.875578
80486,2.9237964
80487,2.972192
80488,3.021228
80489,3.0711462
80490,3.1216068
80491,3.1724844
80492,3.2278674
80493,3.2869046
80494,3.3382282
80495,3.4069436
80496,3.4888766
80497,3.5753608
80498,3.6310253
80499,3.6859794
80500,4.011366
80501,3.9945116
80502,4.2726912
80503,4.6857123
80504,5.2034044
80505,5.697006
80506,7.222583
80507,7.8806148
80508,8.668756
80509,0.57763594
80510,0.58744407
80511,0.5973906
80512,0.60746926
80513,0.61775523
80514,0.52985686
80515,0.5381563
80516,0.5466935
80517,0.55580455
80518,0.6284482
80519,0.63859147
80520,0.50673854
80521,0.5125185
80522,0.51843226
80523,0.52446765
80524,0.5305992
80525,0.536691
80526,0.5431961
80527,0.8325901
80528,0.9538569
80529,0.97277623
80530,0.99208516
80531,1.2296679
80532,1.2530737
80533,1.2762027
80534,0.9897346
80535,0.71968144
80536,0.73036385
80537,0.7411858
80538,0.7531305
80539,0.7664018
80540,0.78037673
80541,0.7948081
80542,0.8373663
80543,0.8526082
80544,0.8667075
80545,0.8803557
80546,1.1971902
80547,1.2112411
80548,1.225409
80549,1.3139918
80550,1.3279606
80551,1.3412595
80552,1.3536428
80553,1.1277567
80554,1.4039052
80555,1.2082471
80556,1.260115
80557,1.31056
80558,1.3372643
80559,1.4833174
80560,1.3829395
80561,1.4022149
80562,1.7475352
80563,1.5034512
80564,1.6058735
80565,1.5654446
80566,1.5877202
80567,1.5993074
80568,1.6102054
80569,1.7192867
80570,1.7448635
80571,1.7612683
80572,1.7780182
80573,1.8059438
80574,1.8443274
80575,1.6982799
80576,1.9546887
80577,1.9691279
80578,1.9938684
80579,2.0082462
80580,2.2186937
80581,2.037199
80582,2.0503328
80583,1.8092848
80584,2.1159852
80585,2.1363218
80586,2.156771
80587,1.877488
80588,1.905613
80589,1.93276
80590,1.9632136
80591,1.9957045
80592,2.031036
80593,2.0714488
80594,2.4429996
80595,2.4839451
80596,2.5258152
80597,2.5678427
80598,2.6466837
80599,2.6909533
80600,2.736469
80601,2.7835703
80602,2.830102
80603,2.8781757
80604,2.5332167
80605,2.9750626
80606,3.0230749
80607,3.0722837
80608,3.12525
80609,3.1866834
80610,2.941334
80611,2.9919248
80612,3.0997329
80613,3.214181
80614,3.2677963
80615,3.3222256
80616,3.2410827
80617,3.5660236
80618,3.7861416
80619,4.0179734
80620,4.3652577
80621,4.773199
80622,5.2669587
80623,5.77625
80624,6.275266
80625,6.9532943
80626,7.639778
80627,0.41645616
80628,0.4212131
80629,0.42607602
80630,0.39851382
80631,0.44329998
80632,0.529779
80633,0.53795063
80634,0.546518
80635,0.6185255
80636,0.6284482
80637,0.63859147
80638,0.64876163
80639,0.65912974
80640,0.6694079
80641,0.6794331
80642,0.6898367
80643,0.7005471
80644,0.97073466
80645,1.1406139
80646,1.1625779
80647,1.1846682
80648,1.2067692
80649,1.2296679
80650,1.2530737
80651,0.67718464
80652,0.68708664
80653,0.6974001
80654,0.7081196
80655,0.71884024
80656,1.0029544
80657,0.7433829
80658,0.7564946
80659,0.7959513
80660,0.8109249
80661,0.8263427
80662,0.84261537
80663,1.1372063
80664,1.1509106
80665,1.1647592
80666,1.2696643
80667,1.2824186
80668,1.2958589
80669,1.3288159
80670,1.341058
80671,1.3536885
80672,1.3664857
80673,1.3981032
80674,1.4252876
80675,1.4375105
80676,1.4493119
80677,1.4707391
80678,1.4982715
80679,1.7999784
80680,1.5706149
80681,1.593913
80682,1.6148136
80683,1.6364685
80684,1.6491379
80685,1.6624483
80686,1.6759664
80687,1.6169008
80688,1.7167804
80689,1.6424785
80690,1.7701485
80691,1.8046409
80692,1.8245369
80693,2.0888119
80694,2.1015658
80695,2.1450753
80696,2.1593077
80697,2.173457
80698,2.1875715
80699,2.2016468
80700,2.0730023
80701,2.0934389
80702,2.1140585
80703,2.1348693
80704,2.1567173
80705,2.1808715
80706,2.2083619
80707,2.2521176
80708,2.2960103
80709,2.3399026
80710,2.3817847
80711,2.4292355
80712,2.4701626
80713,2.5137255
80714,2.5575
80715,2.599788
80716,2.6443684
80717,2.6929238
80718,2.739835
80719,2.7870226
80720,2.8348765
80721,2.5030973
80722,2.5551424
80723,2.6075666
80724,2.6529925
80725,2.719429
80726,2.8026607
80727,2.8972182
80728,2.9475286
80729,3.0011845
80730,3.1097796
80731,3.1818864
80732,3.260982
80733,3.188849
80734,3.4025156
80735,3.5652413
80736,3.8290443
80737,4.1386595
80738,4.440606
80739,4.848263
80740,5.3110995
80741,5.7134376
80742,6.312566
80743,6.943573
80744,7.668085
80745,0.37351146
80746,0.37719563
80747,0.38096133
80748,0.44957802
80749,0.45509624
80750,0.4607559
80751,0.4665368
80752,0.47270146
80753,0.6179609
80754,0.6278511
80755,0.49824893
80756,0.5040118
80757,0.50972724
80758,0.51558006
80759,0.52155817
80760,0.5406375
80761,0.8351807
80762,0.9546782
80763,0.9736592
80764,0.9929137
80765,1.0132558
80766,1.036004
80767,1.0593731
80768,1.0843904
80769,1.1095016
80770,1.134796
80771,1.1600527
80772,1.1855687
80773,1.211393
80774,1.2350527
80775,1.2557739
80776,1.2769496
80777,1.2978526
80778,1.5182656
80779,1.5371501
80780,1.555806
80781,1.3710235
80782,1.414636
80783,0.97815967
80784,0.9973215
80785,1.0173633
80786,1.0546494
80787,1.348476
80788,1.0984774
80789,1.3738805
80790,1.1752267
80791,1.2260493
80792,1.4351722
80793,1.4594444
80794,1.5127012
80795,1.5482545
80796,1.7426242
80797,1.6255884
80798,1.6444103
80799,1.6499118
80800,1.6793668
80801,1.6975836
80802,1.7220949
80803,1.7373842
80804,1.7525965
80805,1.7681296
80806,1.7942624
80807,1.8207434
80808,1.8731115
80809,1.8913248
80810,2.2073727
80811,1.9380046
80812,1.9569702
80813,1.9753855
80814,1.9952148
80815,2.0155604
80816,2.035731
80817,2.0560236
80818,2.076442
80819,2.102387
80820,2.1223536
80821,2.1423085
80822,2.1622357
80823,2.1822798
80824,2.2185235
80825,2.2580807
80826,2.3000555
80827,2.3444543
80828,2.5824041
80829,2.431991
80830,2.4760852
80831,2.521074
80832,2.564885
80833,2.607607
80834,2.6502635
80835,2.6938589
80836,2.7408335
80837,2.7853553
80838,2.8298664
80839,2.4331536
80840,2.475674
80841,2.522965
80842,2.5788405
80843,2.6384246
80844,2.6985512
80845,2.7495449
80846,2.7804952
80847,2.842377
80848,2.9042501
80849,2.9531827
80850,2.9814746
80851,3.0528798
80852,3.0780141
80853,3.2121487
80854,3.3889942
80855,3.537009
80856,3.8234057
80857,4.154301
80858,4.520688
80859,6.082538
80860,6.733034
80861,7.40404
80862,7.6029134
80863,0.40142748
80864,0.4058684
80865,0.42653772
80866,0.4315372
80867,0.43665424
80868,0.44190156
80869,0.44726437
80870,0.45270923
80871,0.45829514
80872,0.42262116
80873,0.4928866
80874,0.5003084
80875,0.5082711
80876,0.5164674
80877,0.55321974
80878,0.7996185
80879,0.7559601
80880,0.77369404
80881,0.7919697
80882,0.8104977
80883,0.8297149
80884,0.88243455
80885,0.8983357
80886,0.91526115
80887,0.93275154
80888,0.95116293
80889,0.6387014
80890,0.647879
80891,0.65728617
80892,0.666966
80893,0.6773786
80894,0.68810296
80895,0.69907606
80896,0.71146464
80897,0.94889945
80898,1.0005141
80899,1.0911835
80900,1.2481933
80901,1.2589059
80902,1.2696642
80903,1.3012422
80904,1.3150699
80905,1.3288159
80906,1.341058
80907,1.1224118
80908,1.1693984
80909,1.2260493
80910,1.338666
80911,1.5145353
80912,1.5480473
80913,1.7458893
80914,1.7567712
80915,1.7860686
80916,1.6387695
80917,1.5656325
80918,1.5743605
80919,1.7170811
80920,1.7318861
80921,1.7469553
80922,1.7622001
80923,1.7778529
80924,1.7942623
80925,1.8109149
80926,1.8277047
80927,2.1344461
80928,2.1479557
80929,2.2069583
80930,2.2215219
80931,2.2361286
80932,2.2657206
80933,2.2804246
80934,2.2951
80935,2.3095617
80936,2.0808282
80937,2.102869
80938,2.1232085
80939,2.1434305
80940,1.8572736
80941,1.884294
80942,2.2237892
80943,2.2644904
80944,2.3039846
80945,2.6136339
80946,2.6339176
80947,2.292785
80948,2.3092413
80949,2.1011403
80950,2.1407473
80951,2.1737144
80952,2.2170281
80953,2.6972525
80954,2.7410758
80955,2.7854643
80956,2.3803635
80957,2.421894
80958,2.4638433
80959,2.503984
80960,2.557217
80961,2.613245
80962,2.6721516
80963,2.7015295
80964,2.7623303
80965,2.8067684
80966,2.8681757
80967,2.8549097
80968,2.9681642
80969,3.0275369
80970,3.0885844
80971,3.23262
80972,3.3342986
80973,4.181675
80974,3.798942
80975,5.0687895
80976,5.635297
80977,6.1789904
80978,6.79719
80979,6.959346
80980,8.012597
80981,0.38688865
80982,0.40543845
80983,0.40996832
80984,0.41458714
80985,0.41931716
80986,0.42415917
80987,0.42910588
80988,0.4341534
80989,0.43932956
80990,0.4651257
80991,0.47101602
80992,0.47737288
80993,0.48432648
80994,0.5166669
80995,0.75570166
80996,0.8606674
80997,0.8734795
80998,0.8874089
80999,0.90207064
81000,0.9188531
81001,0.9824623
81002,1.0024813
81003,1.0230862
81004,1.0444527
81005,1.0662322
81006,0.8307161
81007,0.8684457
81008,0.87756336
81009,0.88720894
81010,0.89703745
81011,0.90695745
81012,0.9526864
81013,0.9637737
81014,0.97465605
81015,1.0283041
81016,1.0779464
81017,1.0911835
81018,1.1044179
81019,1.1176462
81020,1.1310422
81021,1.1449207
81022,1.1591581
81023,1.173449
81024,1.2379181
81025,1.2547644
81026,1.3054013
81027,1.1387079
81028,1.4282738
81029,1.4499071
81030,1.7616469
81031,1.770209
81032,1.791132
81033,1.5467805
81034,1.5721467
81035,1.5927459
81036,1.6135584
81037,1.6252544
81038,1.6376698
81039,1.6502181
81040,1.663661
81041,1.6778171
81042,1.693154
81043,1.7090572
81044,1.9750152
81045,1.9880316
81046,2.0005655
81047,2.0131443
81048,2.025849
81049,2.0537202
81050,1.930955
81051,1.972945
81052,2.0011814
81053,2.029643
81054,2.0567975
81055,2.0950677
81056,2.1156557
81057,1.8376422
81058,1.8521541
81059,1.8745261
81060,1.9034437
81061,1.9306545
81062,2.395816
81063,2.3436694
81064,2.0305808
81065,2.0703418
81066,2.112509
81067,2.1544895
81068,2.1976027
81069,2.604691
81070,2.6499174
81071,2.6919193
81072,2.6891816
81073,2.7860944
81074,2.833972
81075,2.8816524
81076,2.9302533
81077,2.9752493
81078,3.0294313
81079,3.0790482
81080,3.1126933
81081,2.80971
81082,2.8292642
81083,2.9043088
81084,2.8966327
81085,3.0283418
81086,3.1251473
81087,3.2282846
81088,3.6306021
81089,3.7123964
81090,3.629068
81091,3.8169973
81092,4.061427
81093,4.4779377
81094,4.853992
81095,5.405809
81096,5.8616138
81097,6.3920937
81098,8.1983185
81099,0.4168914
81100,0.42165816
81101,0.42653772
81102,0.4315372
81103,0.40152752
81104,0.44190156
81105,0.40969926
81106,0.45270923
81107,0.41820338
81108,0.4226212
81109,0.47107735
81110,0.47791556
81111,0.5084835
81112,0.74388504
81113,0.84867096
81114,0.895398
81115,0.91025335
81116,0.92641425
81117,0.9443342
81118,1.0103846
81119,0.8674633
81120,0.88243455
81121,0.8983357
81122,0.91526115
81123,0.93275154
81124,0.95116293
81125,0.97050655
81126,0.991057
81127,1.0153466
81128,1.0417514
81129,1.0700623
81130,1.1569557
81131,1.184707
81132,0.7367053
81133,0.7504731
81134,0.7902082
81135,0.80589265
81136,0.8506022
81137,0.86645246
81138,1.1888032
81139,1.2024297
81140,1.2161722
81141,0.96998155
81142,0.99004763
81143,1.0111288
81144,1.0337034
81145,1.0871105
81146,1.1135832
81147,1.6616738
81148,1.6732975
81149,1.689855
81150,1.3328418
81151,1.3891712
81152,1.4211102
81153,1.4394612
81154,1.4569731
81155,1.4739382
81156,1.490208
81157,1.506497
81158,1.5229436
81159,1.5397328
81160,1.5581976
81161,1.8713992
81162,1.8866915
81163,1.8995336
81164,1.9113307
81165,1.9233645
81166,1.9506084
81167,1.8313584
81168,1.8706924
81169,1.899636
81170,1.9283733
81171,1.9591774
81172,2.0095947
81173,2.050163
81174,2.081179
81175,2.1124072
81176,2.1438618
81177,2.1841877
81178,2.2074308
81179,2.272258
81180,2.285806
81181,2.299387
81182,2.3700628
81183,2.413366
81184,2.4569328
81185,2.500886
81186,2.5480185
81187,2.593332
81188,2.641254
81189,2.6879642
81190,2.7352984
81191,2.7830808
81192,2.8309102
81193,2.8840885
81194,2.9293084
81195,2.9781024
81196,3.0292444
81197,2.7147603
81198,3.1329215
81199,3.1739411
81200,2.8911846
81201,3.2152426
81202,3.2724044
81203,3.3377864
81204,3.4154553
81205,3.4980152
81206,3.6600275
81207,3.7769196
81208,4.062807
81209,4.3796043
81210,4.796488
81211,5.239322
81212,5.818783
81213,5.941129
81214,7.009869
81215,7.383999
81216,7.9905148
81217,0.40100744
81218,0.40543845
81219,0.40996832
81220,0.41458717
81221,0.41931716
81222,0.42415917
81223,0.42910588
81224,0.43415335
81225,0.43932956
81226,0.4446259
81227,0.4500475
81228,0.45631552
81229,0.6705732
81230,0.77542186
81231,0.81872916
81232,0.8299352
81233,0.84145916
81234,0.85334736
81235,0.9020707
81236,0.7705495
81237,0.78904855
81238,0.8075268
81239,0.8267633
81240,0.8457769
81241,0.8634125
81242,0.88004905
81243,0.896298
81244,0.9127922
81245,0.93046886
81246,0.9493026
81247,1.0167826
81248,1.0436757
81249,0.6784286
81250,0.7146796
81251,0.7504731
81252,1.0005141
81253,1.0915911
81254,1.1048077
81255,1.175291
81256,1.1888032
81257,1.2024298
81258,0.9505684
81259,0.96998155
81260,0.99004763
81261,1.0111288
81262,1.342751
81263,1.3589875
81264,1.6932639
81265,1.7035569
81266,1.7249902
81267,1.4709439
81268,1.4824127
81269,1.5218276
81270,1.5337099
81271,1.5455905
81272,1.557657
81273,1.5699962
81274,1.5831459
81275,1.528098
81276,1.6108215
81277,1.6253731
81278,1.856419
81279,1.8713995
81280,1.8866916
81281,1.8995337
81282,1.9113307
81283,1.9233645
81284,1.7789541
81285,1.8195711
81286,1.8483502
81287,1.877773
81288,1.9083453
81289,1.9591774
81290,2.0095952
81291,2.0407526
81292,2.0717325
81293,2.1028996
81294,2.1530173
81295,2.1829226
81296,2.3098412
81297,2.330765
81298,2.351774
81299,2.3273382
81300,2.373565
81301,2.4165163
81302,2.4597285
81303,2.1450577
81304,2.5501463
81305,2.2315454
81306,2.641881
81307,2.6877947
81308,2.735113
81309,2.7828364
81310,2.8358226
81311,2.880748
81312,2.9293642
81313,2.9822643
81314,2.667458
81315,3.0840957
81316,3.126836
81317,3.1886268
81318,3.1637807
81319,2.9048383
81320,3.2861407
81321,3.3631113
81322,3.4459789
81323,3.5340426
81324,3.6089525
81325,3.7298338
81326,4.101338
81327,4.3832874
81328,4.802289
81329,5.3534956
81330,5.48813
81331,6.5681615
81332,7.199673
81333,7.8294935
81334,8.365275
81335,0.4168914
81336,0.42165816
81337,0.39374763
81338,0.39756846
81339,0.40152752
81340,0.40557167
81341,0.40969926
81342,0.41390735
81343,0.41820338
81344,0.4226212
81345,0.4270419
81346,0.5331093
81347,0.6270052
81348,0.67269146
81349,0.68764323
81350,0.70330703
81351,0.719088
81352,0.92641425
81353,0.9443342
81354,0.81049776
81355,0.8297149
81356,0.8481814
81357,0.8655332
81358,0.8812819
81359,0.89738315
81360,0.91415006
81361,0.93163955
81362,0.9502459
81363,0.96994364
81364,0.8712754
81365,0.88343537
81366,0.8965298
81367,0.93696743
81368,0.9715536
81369,0.9885159
81370,1.027268
81371,1.0689994
81372,1.1323907
81373,1.1575617
81374,1.1833282
81375,1.2097086
81376,1.2377882
81377,1.2651695
81378,1.2924681
81379,1.3175648
81380,1.3379613
81381,1.6848328
81382,1.695773
81383,1.706755
81384,1.7177632
81385,1.7287055
81386,1.7533205
81387,1.7703071
81388,1.541778
81389,1.5575017
81390,1.5715753
81391,1.5824132
81392,1.5932394
81393,1.604103
81394,1.6150125
81395,1.837736
81396,1.8516517
81397,1.8656973
81398,1.8801626
81399,1.8947254
81400,1.9094511
81401,1.9241889
81402,1.9387692
81403,1.9532288
81404,1.9676148
81405,1.981996
81406,2.0072298
81407,2.0323887
81408,2.0462961
81409,1.8086286
81410,1.8228338
81411,1.8376138
81412,1.8539727
81413,2.0233388
81414,2.0352232
81415,2.0485756
81416,1.9546221
81417,1.980335
81418,2.00657
81419,2.0359592
81420,2.0625062
81421,2.0964375
81422,2.1347609
81423,2.1751497
81424,2.2193043
81425,2.2620997
81426,2.3052104
81427,2.3350956
81428,2.3815494
81429,2.4305227
81430,2.4807556
81431,2.53275
81432,2.5874794
81433,2.6620674
81434,2.7199876
81435,2.734036
81436,2.8289528
81437,2.8947659
81438,2.9700716
81439,3.0601754
81440,3.1181283
81441,3.1978557
81442,3.619203
81443,3.7234144
81444,3.936179
81445,4.2432804
81446,4.684935
81447,4.8877597
81448,5.700393
81449,4.9548945
81450,6.6669335
81451,6.100904
81452,6.701547
81453,0.4168914
81454,0.42165816
81455,0.42653772
81456,0.39756846
81457,0.40152752
81458,0.40557167
81459,0.40969926
81460,0.41390735
81461,0.41820338
81462,0.4226212
81463,0.5234418
81464,0.61340034
81465,0.6579292
81466,0.6726915
81467,0.68764323
81468,0.7033071
81469,0.91025335
81470,0.92641425
81471,0.7919697
81472,0.8104977
81473,0.8297149
81474,0.8481814
81475,1.0230862
81476,1.0444528
81477,1.0662322
81478,0.91415006
81479,0.93163955
81480,0.95024586
81481,0.85939336
81482,0.8712754
81483,0.8834355
81484,0.9213856
81485,0.955263
81486,0.9715536
81487,1.0084077
81488,1.0487299
81489,1.1084152
81490,1.1323907
81491,1.1575617
81492,1.1833282
81493,1.2097086
81494,1.2377881
81495,1.2651695
81496,1.2924682
81497,1.3175648
81498,1.6735564
81499,1.6848327
81500,1.7923471
81501,1.7067553
81502,1.7177632
81503,1.742152
81504,1.7583702
81505,1.5259007
81506,1.5417778
81507,1.5575017
81508,1.5715753
81509,1.5824133
81510,1.5963664
81511,1.6070422
81512,1.8294868
81513,1.843158
81514,1.8570719
81515,1.8713248
81516,1.8857825
81517,1.900341
81518,1.9150285
81519,1.9297913
81520,1.7066041
81521,1.7207385
81522,1.7354277
81523,1.7500756
81524,1.7645626
81525,1.7791512
81526,1.7937273
81527,1.8086656
81528,1.8243228
81529,1.8386779
81530,2.170443
81531,2.1850903
81532,2.1994066
81533,1.933166
81534,1.9500657
81535,1.9750768
81536,2.0003338
81537,2.0260048
81538,2.052353
81539,2.0832157
81540,2.1170075
81541,2.1469429
81542,2.1867323
81543,2.2297823
81544,2.271001
81545,2.32513
81546,2.3643808
81547,2.4108126
81548,2.4580925
81549,2.5103426
81550,2.557198
81551,2.6132228
81552,2.6475947
81553,2.6919198
81554,2.7436104
81555,2.8011584
81556,2.8612673
81557,2.9347506
81558,2.993732
81559,3.0560515
81560,3.1118453
81561,3.2571568
81562,3.415214
81563,3.658004
81564,3.9349298
81565,4.2573833
81566,4.4654765
81567,5.650111
81568,4.998873
81569,5.620506
81570,6.3044353
81571,0.47288924
81572,0.47883785
81573,0.48488748
81574,0.4260888
81575,0.4306493
81576,0.43508407
81577,0.43955603
81578,0.44412458
81579,0.4487894
81580,0.5878879
81581,0.6004592
81582,0.61340034
81583,0.6270052
81584,0.6408889
81585,0.6549263
81586,0.7033071
81587,0.719088
81588,0.7355842
81589,0.75286436
81590,0.7705495
81591,0.78904855
81592,0.8075268
81593,0.8267633
81594,0.8457768
81595,0.8634125
81596,0.88004905
81597,0.896298
81598,0.8252447
81599,0.85939336
81600,0.8712754
81601,0.9270381
81602,0.94273365
81603,0.9591459
81604,0.9755444
81605,1.0084077
81606,1.0640326
81607,1.0845671
81608,1.106894
81609,1.130911
81610,1.1556585
81611,1.1810358
81612,1.20766
81613,1.2356147
81614,1.2631505
81615,1.6571069
81616,1.6685486
81617,1.6848329
81618,1.695773
81619,1.7067553
81620,1.464275
81621,1.4884257
81622,1.5244526
81623,1.5402383
81624,1.5551461
81625,1.562775
81626,1.5732124
81627,1.5847628
81628,1.5951797
81629,1.7643887
81630,1.7824035
81631,1.7954781
81632,1.8081964
81633,1.8205099
81634,1.832881
81635,1.8452755
81636,1.8585969
81637,1.8736241
81638,1.8884834
81639,1.9026873
81640,1.9206198
81641,1.9358238
81642,1.9504743
81643,1.9651111
81644,1.9797974
81645,1.8094636
81646,1.8240013
81647,2.1610255
81648,2.1761243
81649,2.191271
81650,1.9074144
81651,1.9249642
81652,1.9501908
81653,1.9755688
81654,2.001591
81655,2.02677
81656,2.0518322
81657,2.0792012
81658,2.1071682
81659,2.137648
81660,2.1738327
81661,2.2070613
81662,2.246324
81663,2.2885454
81664,2.3339453
81665,2.3807302
81666,2.428036
81667,2.4785764
81668,2.5279202
81669,2.6005535
81670,2.6402414
81671,2.6816006
81672,2.7261503
81673,2.7741091
81674,2.8404202
81675,2.8988793
81676,2.958711
81677,3.0096643
81678,3.0584562
81679,3.1611233
81680,3.3236454
81681,3.5552907
81682,3.6468832
81683,3.9157608
81684,3.9655092
81685,4.3395205
81686,4.8239775
81687,5.4404044
81688,6.1279035
81689,0.45289123
81690,0.4584637
81691,0.41149613
81692,0.4157621
81693,0.42011672
81694,0.42457414
81695,0.42906874
81696,0.4334223
81697,0.5756888
81698,0.5878879
81699,0.6004592
81700,0.61340034
81701,0.795626
81702,0.80774444
81703,0.81872916
81704,0.8299352
81705,0.84145916
81706,0.85334736
81707,0.86587995
81708,0.87963396
81709,0.8946801
81710,0.91146934
81711,0.92883575
81712,0.9470902
81713,0.9662104
81714,0.9858985
81715,1.057814
81716,1.1307558
81717,1.1528289
81718,0.9016818
81719,0.9117556
81720,0.92244726
81721,0.96377367
81722,1.016256
81723,1.1203963
81724,1.1348481
81725,1.1482869
81726,1.1617925
81727,1.2213521
81728,1.2352678
81729,1.2486173
81730,1.2620207
81731,1.2755225
81732,1.6330247
81733,1.3697015
81734,1.396847
81735,1.4086157
81736,1.4739985
81737,1.5358337
81738,1.5597161
81739,1.5987151
81740,1.6094009
81741,1.628189
81742,1.549163
81743,1.5615474
81744,1.5732125
81745,1.5835702
81746,1.9839308
81747,2.0133772
81748,1.7928008
81749,1.8089335
81750,1.8350774
81751,1.8512443
81752,1.8671411
81753,1.9083947
81754,1.688041
81755,1.6987656
81756,1.7108866
81757,1.7234277
81758,1.7365156
81759,1.7500719
81760,1.7641249
81761,1.7784197
81762,1.7924523
81763,1.807195
81764,2.1578112
81765,2.1729374
81766,2.519984
81767,2.1880293
81768,1.8996193
81769,1.9249089
81770,1.9502268
81771,1.9893036
81772,2.0128849
81773,2.038555
81774,2.057621
81775,2.0842175
81776,2.113985
81777,2.1441543
81778,2.168343
81779,2.2070694
81780,2.2452402
81781,2.2873309
81782,2.3324878
81783,2.3789241
81784,2.425722
81785,2.4771411
81786,2.5614648
81787,2.5618804
81788,2.614494
81789,2.6689847
81790,2.7215395
81791,2.782306
81792,2.8324623
81793,2.8904886
81794,2.950233
81795,2.9895217
81796,3.0315795
81797,3.1450567
81798,3.292201
81799,3.5272803
81800,3.6072924
81801,3.6447399
81802,3.937177
81803,4.3328648
81804,4.8102784
81805,5.2879925
81806,5.963855
81807,0.45289123
81808,0.4584637
81809,0.4641811
81810,0.4700326
81811,0.47590297
81812,0.4818944
81813,0.4880234
81814,0.7384296
81815,0.74921536
81816,0.7601909
81817,0.7712556
81818,0.78321695
81819,0.795626
81820,0.80774444
81821,0.6451013
81822,0.6553018
81823,0.66558015
81824,0.7751004
81825,0.78657156
81826,0.7982194
81827,0.80853486
81828,0.8189013
81829,0.82945585
81830,0.84023434
81831,0.8494011
81832,0.8581917
81833,0.89694065
81834,0.90698457
81835,0.9520163
81836,0.9633318
81837,0.97497505
81838,1.0256919
81839,1.0384219
81840,1.1517441
81841,1.1663207
81842,1.1807115
81843,1.1941531
81844,1.2481933
81845,1.2589059
81846,1.2696643
81847,1.2824186
81848,1.2958589
81849,1.6383618
81850,1.3592935
81851,1.1440845
81852,1.1693984
81853,1.4620851
81854,1.5356505
81855,1.5588354
81856,1.5759418
81857,1.5866178
81858,1.6086053
81859,1.619427
81860,1.6302348
81861,1.6411822
81862,1.6569754
81863,1.8765281
81864,1.8958735
81865,1.7489622
81866,1.7642267
81867,1.7896506
81868,1.8060813
81869,1.8228384
81870,1.8671411
81871,1.8868809
81872,1.9065509
81873,1.9340429
81874,1.9587352
81875,1.9782839
81876,1.7342943
81877,1.7485183
81878,1.7651252
81879,1.7792991
81880,1.7939262
81881,2.133343
81882,2.1486142
81883,1.8370874
81884,1.85432
81885,1.8743386
81886,1.8993465
81887,1.9247411
81888,2.293632
81889,2.3343306
81890,2.3781037
81891,2.4291523
81892,2.4741273
81893,2.5181952
81894,2.5626016
81895,2.6034572
81896,2.6507175
81897,2.6917908
81898,2.738606
81899,2.287329
81900,2.3305876
81901,2.377564
81902,2.426803
81903,2.5237885
81904,2.5110261
