,preds
80323,1.1142954
80324,1.2109137
80325,1.2320238
80326,1.2932202
80327,1.3143637
80328,1.4439815
80329,1.4430239
80330,1.4609325
80331,1.4787489
80332,1.513986
80333,1.5313901
80334,1.5486108
80335,1.5707232
80336,1.5884881
80337,1.6067339
80338,1.6255616
80339,1.6494148
80340,1.6740196
80341,1.6940145
80342,1.7278756
80343,1.7456558
80344,1.7643802
80345,1.782963
80346,1.8022666
80347,1.8222089
80348,1.842697
80349,1.863714
80350,1.8856301
80351,1.9086225
80352,1.9327637
80353,1.9577603
80354,1.9838177
80355,2.0110006
80356,2.039506
80357,2.0698779
80358,2.0967875
80359,2.1298676
80360,2.430765
80361,2.4649467
80362,2.5011342
80363,2.5388129
80364,2.5785851
80365,2.6213267
80366,2.666662
80367,3.0513039
80368,3.1172767
80369,3.1995265
80370,3.287719
80371,3.383698
80372,3.4896173
80373,3.5750527
80374,3.7017486
80375,3.84542
80376,4.007628
80377,4.1506176
80378,4.36059
80379,4.5978723
80380,4.8670464
80381,5.179266
80382,5.103514
80383,5.452841
80384,6.3258505
80385,6.7366486
80386,7.3982563
80387,8.119372
80388,9.102359
80389,10.112284
80390,11.318568
80391,0.488586
80392,0.49529523
80393,0.5021681
80394,0.45651883
80395,0.46170935
80396,0.46701583
80397,0.5239921
80398,0.53022045
80399,0.53652906
80400,0.54295146
80401,0.5907662
80402,0.59802604
80403,0.60549116
80404,0.61313295
80405,0.6209409
80406,0.62891597
80407,0.63710105
80408,0.6454156
80409,0.6538767
80410,0.8473926
80411,0.70868176
80412,0.7205879
80413,0.61794734
80414,0.6266074
80415,0.63553953
80416,0.6447013
80417,0.67262644
80418,0.68265843
80419,0.91996276
80420,0.72538394
80421,0.98375463
80422,0.74859536
80423,1.011622
80424,1.025906
80425,1.0672851
80426,1.0821469
80427,1.0973396
80428,1.1127936
80429,1.1285715
80430,1.144677
80431,1.1611351
80432,1.2557847
80433,1.2727592
80434,1.2898978
80435,1.3072913
80436,1.350018
80437,1.0888816
80438,1.1078211
80439,1.4559802
80440,1.5181203
80441,1.5900116
80442,1.6052347
80443,1.6352788
80444,1.6506445
80445,1.7293608
80446,1.7185682
80447,1.7418396
80448,1.7578899
80449,1.7930126
80450,1.8178767
80451,1.8350892
80452,1.8527651
80453,1.5851933
80454,1.6023576
80455,1.6201288
80456,1.9415952
80457,1.9669808
80458,1.987205
80459,1.9945883
80460,2.0120454
80461,2.0326018
80462,2.0924952
80463,2.116615
80464,2.141868
80465,2.1679971
80466,2.1951458
80467,2.223332
80468,2.2530663
80469,2.2841501
80470,2.3164237
80471,2.3502219
80472,2.3857636
80473,2.4230154
80474,2.4621224
80475,2.502881
80476,2.5462854
80477,2.502421
80478,2.5423732
80479,2.5842063
80480,2.6279917
80481,2.6742742
80482,2.7240546
80483,2.7775269
80484,2.938105
80485,2.9950674
80486,3.069117
80487,3.1482446
80488,3.2332494
80489,3.325681
80490,3.3936827
80491,3.501404
80492,3.6198575
80493,3.745856
80494,3.856807
80495,4.024524
80496,4.2181664
80497,4.4458647
80498,4.628863
80499,4.150264
80500,5.228511
80501,4.7649045
80502,4.9874616
80503,5.408736
80504,5.897362
80505,6.4930053
80506,8.802324
80507,9.7911215
80508,11.1170845
80509,0.4521273
80510,0.45835206
80511,0.4646995
80512,0.4711893
80513,0.47780183
80514,0.46669975
80515,0.47212267
80516,0.4776345
80517,0.48327085
80518,0.5245835
80519,0.5309422
80520,0.4467952
80521,0.45219514
80522,0.45772085
80523,0.46337152
80524,0.4691274
80525,0.4749747
80526,0.48098645
80527,0.5912586
80528,0.6474922
80529,0.6583879
80530,0.66954756
80531,0.8876441
80532,0.9016
80533,0.9157146
80534,0.79445416
80535,0.6234328
80536,0.63268054
80537,0.6421774
80538,0.65192956
80539,0.6619968
80540,0.6723045
80541,0.6827347
80542,0.7125207
80543,0.72407246
80544,0.73598576
80545,0.74818486
80546,0.97629523
80547,0.99118483
80548,1.006521
80549,1.1015766
80550,1.118024
80551,1.1348658
80552,1.1519612
80553,0.9325535
80554,1.2503474
80555,0.9921049
80556,1.0328228
80557,1.0742635
80558,1.0940845
80559,1.4052945
80560,1.1353582
80561,1.156825
80562,1.3652738
80563,1.2825736
80564,1.6198661
80565,1.3816639
80566,1.4387662
80567,1.4673553
80568,1.4859909
80569,1.7771248
80570,1.8064752
80571,1.8249761
80572,1.8440888
80573,1.8741112
80574,1.9042236
80575,1.6417338
80576,1.6883122
80577,1.705625
80578,1.726872
80579,1.7448559
80580,2.0360746
80581,1.7824641
80582,1.8022392
80583,1.8326083
80584,2.1824703
80585,2.2124493
80586,2.2438223
80587,1.9449711
80588,1.9768405
80589,2.0104415
80590,2.0463612
80591,2.0841877
80592,2.1183467
80593,2.1594486
80594,2.4942508
80595,2.5348873
80596,2.5775936
80597,2.6225786
80598,2.7323797
80599,2.7887666
80600,2.848498
80601,2.9050164
80602,2.9561489
80603,3.0266862
80604,2.6667013
80605,3.1835403
80606,3.2606177
80607,3.343112
80608,3.4446847
80609,3.5564456
80610,3.2082646
80611,3.2854931
80612,3.4324553
80613,3.5981388
80614,3.714836
80615,3.851483
80616,3.5557735
80617,4.2497387
80618,4.496374
80619,4.7086816
80620,5.0758266
80621,5.498026
80622,6.0495033
80623,6.5710278
80624,7.1023474
80625,7.868974
80626,8.699891
80627,0.38660732
80628,0.39087367
80629,0.3952331
80630,0.35782588
80631,0.3937638
80632,0.4665447
80633,0.4719612
80634,0.47746617
80635,0.51838213
80636,0.5245835
80637,0.53094226
80638,0.5374076
80639,0.5439947
80640,0.55073935
80641,0.5576348
80642,0.56470865
80643,0.5719666
80644,0.7318201
80645,0.83455545
80646,0.8474021
80647,0.86052
80648,0.8739168
80649,0.88764393
80650,0.90159994
80651,0.59213
80652,0.60056174
80653,0.60926855
80654,0.61819863
80655,0.6274826
80656,0.81139034
80657,0.6468579
80658,0.6569251
80659,0.6839284
80660,0.69470537
80661,0.70585644
80662,0.7175043
80663,0.9287954
80664,0.9429201
80665,0.95741427
80666,1.0505215
80667,1.0664085
80668,1.0827054
80669,1.124477
80670,1.1415548
80671,1.1588991
80672,1.1766455
80673,1.2308264
80674,1.2844806
80675,1.3034472
80676,1.3225622
80677,1.3731314
80678,1.4267845
80679,1.594715
80680,1.5511463
80681,1.5893244
80682,1.6247282
80683,1.6696295
80684,1.6865034
80685,1.7037774
80686,1.721532
80687,1.4849967
80688,1.771778
80689,1.5358219
80690,1.8338422
80691,1.8651223
80692,1.8857713
80693,1.9218835
80694,1.9396952
80695,1.9698544
80696,1.9885173
80697,2.007785
80698,2.0276911
80699,2.0484474
80700,2.116931
80701,2.1451406
80702,2.1747813
80703,2.2053106
80704,2.2370627
80705,2.270073
80706,2.3047597
80707,2.3414254
80708,2.3802361
80709,2.4223485
80710,2.464711
80711,2.3401527
80712,2.553864
80713,2.600871
80714,2.6502192
80715,2.695919
80716,2.7502015
80717,2.8035986
80718,2.858705
80719,2.9163227
80720,2.9840403
80721,2.6475072
80722,2.722623
80723,2.7853584
80724,2.833083
80725,2.9264088
80726,3.029552
80727,3.1434183
80728,3.2147646
80729,3.2904294
80730,3.4373415
80731,3.5643196
80732,3.7041295
80733,3.4391267
80734,4.0450115
80735,4.2486606
80736,4.5387774
80737,4.8697205
80738,5.201481
80739,5.6358385
80740,6.1053596
80741,6.515328
80742,7.1836166
80743,7.890628
80744,8.78938
80745,0.35222015
80746,0.3560887
80747,0.36003497
80748,0.41272563
80749,0.41739678
80750,0.4221683
80751,0.4270373
80752,0.43198568
80753,0.5176588
80754,0.5238372
80755,0.44092488
80756,0.4462006
80757,0.45157787
80758,0.45708385
80759,0.46270496
80760,0.4789412
80761,0.5867133
80762,0.64233345
80763,0.65298134
80764,0.6638604
80765,0.6749571
80766,0.6862374
80767,0.6978523
80768,0.7097763
80769,0.7219972
80770,0.734565
80771,0.74750674
80772,0.7608019
80773,0.7744757
80774,0.7885713
80775,0.80306876
80776,0.81795925
80777,0.8332273
80778,1.0903579
80779,1.1071917
80780,1.1242776
80781,0.8978522
80782,0.9360256
80783,0.82188773
80784,0.836447
80785,0.851551
80786,0.88106656
80787,1.159882
80788,0.9134314
80789,1.1946791
80790,0.9714849
80791,1.0114478
80792,1.3159614
80793,1.3675898
80794,1.4737884
80795,1.5361813
80796,1.6297435
80797,1.6285079
80798,1.6569978
80799,1.6812838
80800,1.7263693
80801,1.751028
80802,1.7762111
80803,1.7926824
80804,1.8096299
80805,1.827031
80806,1.8529013
80807,1.8783307
80808,1.9149528
80809,1.9334499
80810,1.948524
80811,1.9856266
80812,2.0087855
80813,2.0292785
80814,2.0505707
80815,2.0727384
80816,2.0957766
80817,2.11978
80818,2.1449242
80819,2.1705706
80820,2.196895
80821,2.224234
80822,2.2527606
80823,2.2824848
80824,2.3137565
80825,2.3467605
80826,2.3788097
80827,2.414145
80828,2.3010252
80829,2.481667
80830,2.5214243
80831,2.563343
80832,2.594523
80833,2.6400056
80834,2.6792235
80835,2.7300775
80836,2.7713404
80837,2.8192277
80838,2.8812933
80839,2.4729118
80840,2.5184865
80841,2.5671275
80842,2.637513
80843,2.7145312
80844,2.8005915
80845,2.8728988
80846,2.9288304
80847,3.0408044
80848,3.1304498
80849,3.23196
80850,3.0466151
80851,3.1771188
80852,3.5366814
80853,3.7509346
80854,4.0040474
80855,4.141779
80856,4.46887
80857,4.8263516
80858,5.1743994
80859,7.3612137
80860,8.308619
80861,9.419687
80862,9.217334
80863,0.3744823
80864,0.3785808
80865,0.39511392
80866,0.39955673
80867,0.4040746
80868,0.40868965
80869,0.41338515
80870,0.4181807
80871,0.4230702
80872,0.38240564
80873,0.44694725
80874,0.45232108
80875,0.45779908
80876,0.46337768
80877,0.48535004
80878,0.60492045
80879,0.5587622
80880,0.5677889
80881,0.5770178
80882,0.58648854
80883,0.59618694
80884,0.6213475
80885,0.6319431
80886,0.6428729
80887,0.65406585
80888,0.6656398
80889,0.56592953
80890,0.57414544
80891,0.582579
80892,0.5912416
80893,0.6001032
80894,0.6092479
80895,0.61868083
80896,0.6284288
80897,0.782661
80898,0.82543147
80899,0.8952092
80900,1.0194112
80901,1.03485
80902,1.0505592
80903,1.0915815
80904,1.1078101
80905,1.124526
80906,1.1416088
80907,0.9303528
80908,0.96913713
80909,1.0114843
80910,1.1030378
80911,1.4827361
80912,1.5394802
80913,1.6286696
80914,1.6418182
80915,1.666225
80916,1.6661654
80917,1.4284698
80918,1.4530919
80919,1.7690405
80920,1.7849834
80921,1.8012848
80922,1.8180283
80923,1.8352585
80924,1.852953
80925,1.8710932
80926,1.8896084
80927,1.916966
80928,1.9330153
80929,1.9612608
80930,1.9778447
80931,1.9947854
80932,2.0149584
80933,2.0328279
80934,2.0512154
80935,2.0702176
80936,2.1431708
80937,2.1710892
80938,2.1961138
80939,2.2227626
80940,1.8875719
80941,1.9125247
80942,2.3093407
80943,2.338063
80944,2.3703713
80945,2.2689517
80946,2.2937317
80947,2.004424
80948,2.0295975
80949,2.1364925
80950,2.1743796
80951,2.202459
80952,2.2442524
80953,2.7102432
80954,2.7539139
80955,2.810053
80956,2.4029305
80957,2.4441817
80958,2.488139
80959,2.5182688
80960,2.5862837
80961,2.6605392
80962,2.7311258
80963,2.7690885
80964,2.8643568
80965,2.9090588
80966,3.0242288
80967,2.9704971
80968,3.2277155
80969,3.3932266
80970,3.5826545
80971,3.8029473
80972,3.8815198
80973,5.179769
80974,4.4808416
80975,6.1544204
80976,6.8098154
80977,7.5162992
80978,8.428857
80979,8.200472
80980,10.606205
80981,0.3631031
80982,0.37864763
80983,0.3828366
80984,0.3871074
80985,0.3914651
80986,0.39589858
80987,0.4004381
80988,0.40508464
80989,0.4098147
80990,0.42773393
80991,0.4328213
80992,0.43803614
80993,0.44333357
80994,0.4638657
80995,0.57267463
80996,0.65505713
80997,0.6653493
80998,0.67583555
80999,0.6866192
81000,0.6976903
81001,0.7377738
81002,0.7498399
81003,0.7621335
81004,0.7746986
81005,0.78756595
81006,0.66501635
81007,0.69880563
81008,0.7086778
81009,0.7187374
81010,0.7289768
81011,0.73928577
81012,0.7764536
81013,0.7875532
81014,0.7988915
81015,0.84251463
81016,0.8820887
81017,0.8952149
81018,0.9087559
81019,0.9227393
81020,0.9371031
81021,0.9518858
81022,0.9672024
81023,0.9828261
81024,1.0354985
81025,1.0520616
81026,1.1021208
81027,0.93968016
81028,1.28715
81029,1.3372163
81030,1.5353352
81031,1.5492905
81032,1.581106
81033,1.5094057
81034,1.5661567
81035,1.6016074
81036,1.6360245
81037,1.6532501
81038,1.6706146
81039,1.6882312
81040,1.7061162
81041,1.7246131
81042,1.7436686
81043,1.7633889
81044,1.8299698
81045,1.8468224
81046,1.8642904
81047,1.8827894
81048,1.9019152
81049,1.9298542
81050,1.9857608
81051,2.0185535
81052,2.0443869
81053,2.0714607
81054,2.099508
81055,2.1447198
81056,2.1743057
81057,1.8874052
81058,1.9174179
81059,1.9491075
81060,1.9771055
81061,2.0105104
81062,2.2563708
81063,2.4272666
81064,2.1157618
81065,2.1566029
81066,2.199282
81067,2.243584
81068,2.2909102
81069,2.7061224
81070,2.7577136
81071,2.799688
81072,2.2557697
81073,2.9242911
81074,2.993247
81075,3.0592744
81076,3.1228614
81077,3.189736
81078,3.2814095
81079,3.365545
81080,3.4166117
81081,3.049481
81082,3.0542855
81083,3.1768026
81084,3.1004512
81085,3.3828597
81086,3.5507374
81087,3.744086
81088,4.6558356
81089,4.8276367
81090,4.3181586
81091,4.5518637
81092,4.8588133
81093,5.264484
81094,5.523349
81095,6.053886
81096,5.94302
81097,7.0475383
81098,10.978125
81099,0.3865169
81100,0.3907677
81101,0.39511386
81102,0.39955676
81103,0.36155352
81104,0.40868965
81105,0.36964193
81106,0.41818058
81107,0.37806648
81108,0.38240564
81109,0.43318018
81110,0.4384092
81111,0.45827106
81112,0.5639782
81113,0.64498395
81114,0.68175066
81115,0.69243616
81116,0.7033437
81117,0.71454805
81118,0.7551467
81119,0.61102474
81120,0.62134707
81121,0.6319426
81122,0.64287245
81123,0.65406525
81124,0.6656392
81125,0.6775257
81126,0.6897707
81127,0.70234233
81128,0.715238
81129,0.7284596
81130,0.76034844
81131,0.77455187
81132,0.6461399
81133,0.65647066
81134,0.6837746
81135,0.6951654
81136,0.7248478
81137,0.73735315
81138,0.9811666
81139,0.9969066
81140,1.012809
81141,0.8181021
81142,0.833406
81143,0.84912324
81144,0.86536485
81145,0.9003532
81146,0.917905
81147,1.1389354
81148,1.1600677
81149,1.2052358
81150,1.0735053
81151,1.1345122
81152,1.1788185
81153,1.201138
81154,1.2239738
81155,1.2473439
81156,1.2712576
81157,1.2957188
81158,1.3207242
81159,1.3460971
81160,1.3715029
81161,1.7428207
81162,1.7600772
81163,1.7780472
81164,1.7966223
81165,1.815719
81166,1.8484014
81167,1.8852714
81168,1.9240558
81169,1.9506605
81170,1.9782767
81171,2.0071197
81172,2.0575845
81173,2.0970583
81174,2.128584
81175,2.1619568
81176,2.1966436
81177,2.246237
81178,2.283078
81179,2.214561
81180,2.242814
81181,2.2719922
81182,2.4534044
81183,2.4985409
81184,2.5456097
81185,2.5945437
81186,2.6449404
81187,2.6954892
81188,2.7516778
81189,2.809941
81190,2.8717363
81191,2.9376516
81192,3.002818
81193,3.0758548
81194,3.1417296
81195,3.2173748
81196,3.2978666
81197,2.932309
81198,3.4655812
81199,3.533209
81200,3.1595175
81201,3.5479293
81202,3.6768386
81203,3.8220286
81204,3.9900732
81205,4.185581
81206,4.709737
81207,4.994947
81208,5.3534126
81209,5.7014494
81210,6.0724964
81211,6.4219213
81212,7.026792
81213,6.789824
81214,8.687618
81215,9.654175
81216,11.089659
81217,0.37453347
81218,0.37864763
81219,0.38283658
81220,0.38710737
81221,0.3914651
81222,0.39589858
81223,0.40043807
81224,0.40508464
81225,0.4098147
81226,0.41464934
81227,0.41958132
81228,0.42462134
81229,0.51411766
81230,0.5865411
81231,0.61974376
81232,0.6294423
81233,0.639348
81234,0.64947987
81235,0.686619
81236,0.5724922
81237,0.581946
81238,0.5916407
81239,0.601608
81240,0.6119208
81241,0.62249666
81242,0.63342386
81243,0.6446989
81244,0.65638417
81245,0.66843706
81246,0.680771
81247,0.71072084
81248,0.7240504
81249,0.6058306
81250,0.63152945
81251,0.656474
81252,0.82543695
81253,0.8960968
81254,0.909673
81255,0.96586615
81256,0.9811807
81257,0.99692243
81258,0.8031935
81259,0.81811434
81260,0.8334198
81261,0.84913886
81262,1.1405615
81263,1.1584525
81264,1.4044235
81265,1.4219986
81266,1.467301
81267,1.3524545
81268,1.3724903
81269,1.4555027
81270,1.474625
81271,1.493895
81272,1.5135077
81273,1.5334448
81274,1.5536876
81275,1.3089607
81276,1.5949769
81277,1.6159481
81278,1.7260038
81279,1.7428931
81280,1.7601573
81281,1.7781358
81282,1.79672
81283,1.8158273
81284,1.8305067
81285,1.871195
81286,1.8975886
81287,1.9251221
81288,1.9540046
81289,2.0073233
81290,2.0578005
81291,2.0882878
81292,2.1205223
81293,2.1540713
81294,2.2043505
81295,2.240321
81296,2.2378604
81297,2.2702248
81298,2.303766
81299,2.4109209
81300,2.4576426
81301,2.5020413
81302,2.5484667
81303,2.2430594
81304,2.6422215
81305,2.3336568
81306,2.7494714
81307,2.807266
81308,2.8689141
81309,2.9344568
81310,3.0029836
81311,3.0645716
81312,3.1436377
81313,3.2281842
81314,2.8807456
81315,3.3862593
81316,3.4564717
81317,3.570002
81318,3.4773107
81319,3.1453848
81320,3.729681
81321,3.880282
81322,4.057453
81323,4.2606187
81324,4.467748
81325,4.737847
81326,5.423641
81327,5.712001
81328,6.060846
81329,6.6031137
81330,6.3417325
81331,8.0241585
81332,8.913307
81333,9.915551
81334,11.308162
81335,0.3865169
81336,0.3907677
81337,0.35376993
81338,0.3576237
81339,0.36155352
81340,0.3655595
81341,0.36964193
81342,0.37381154
81343,0.37806648
81344,0.38240564
81345,0.3868344
81346,0.4604169
81347,0.5004206
81348,0.52017576
81349,0.5283642
81350,0.5367843
81351,0.5454002
81352,0.70334315
81353,0.71454734
81354,0.586488
81355,0.5961864
81356,0.6061946
81357,0.6164947
81358,0.62706417
81359,0.6380054
81360,0.64925647
81361,0.6608518
81362,0.6728274
81363,0.68513405
81364,0.73962206
81365,0.7511961
81366,0.76308405
81367,0.79831684
81368,0.8302466
81369,0.84420097
81370,0.88007
81371,0.91717017
81372,0.9616997
81373,0.9782076
81374,0.9949931
81375,1.0119485
81376,1.0290498
81377,1.0464778
81378,1.0642649
81379,1.0824049
81380,1.1007088
81381,1.2877704
81382,1.3057418
81383,1.3235688
81384,1.3410804
81385,1.3586094
81386,1.4136863
81387,1.4393154
81388,1.3785897
81389,1.3972917
81390,1.4155087
81391,1.4336631
81392,1.4517925
81393,1.469997
81394,1.4885056
81395,1.5663376
81396,1.5814751
81397,1.5968499
81398,1.6126192
81399,1.6287361
81400,1.645231
81401,1.6622492
81402,1.6795679
81403,1.6972996
81404,1.7156758
81405,1.7347623
81406,1.7589746
81407,1.7816648
81408,1.8017156
81409,1.8327457
81410,1.8592657
81411,1.8858846
81412,1.9140227
81413,1.9077337
81414,1.9325278
81415,1.9582232
81416,2.0066273
81417,2.026764
81418,2.0580516
81419,2.0913014
81420,2.1038525
81421,2.139341
81422,2.1700993
81423,2.2100613
81424,2.2525153
81425,2.2978175
81426,2.3459551
81427,2.375148
81428,2.429241
81429,2.4874756
81430,2.5500138
81431,2.617633
81432,2.692695
81433,2.7796147
81434,2.8713906
81435,2.71667
81436,3.0194082
81437,3.1392558
81438,3.2730381
81439,3.423235
81440,3.5321436
81441,3.7054465
81442,4.630183
81443,4.840902
81444,5.0630617
81445,5.3340187
81446,5.782286
81447,5.751589
81448,6.831227
81449,5.4755454
81450,8.148591
81451,6.6108255
81452,7.275321
81453,0.3865169
81454,0.3907677
81455,0.39511386
81456,0.3576237
81457,0.36155352
81458,0.3655595
81459,0.36964193
81460,0.37381154
81461,0.37806648
81462,0.38240564
81463,0.45374972
81464,0.49299464
81465,0.5122327
81466,0.52017564
81467,0.52836406
81468,0.5367842
81469,0.69243497
81470,0.70334256
81471,0.5770172
81472,0.586488
81473,0.5961862
81474,0.6061943
81475,0.7621266
81476,0.77469116
81477,0.78755784
81478,0.649256
81479,0.6608513
81480,0.67282695
81481,0.72841376
81482,0.73962134
81483,0.7511954
81484,0.7855996
81485,0.8168774
81486,0.8302452
81487,0.86555773
81488,0.9018795
81489,0.9455679
81490,0.9616969
81491,0.9782044
81492,0.9949895
81493,1.0119448
81494,1.0290457
81495,1.0464731
81496,1.0642598
81497,1.0823992
81498,1.2697076
81499,1.2877637
81500,1.5765442
81501,1.3235612
81502,1.3410722
81503,1.398713
81504,1.4244599
81505,1.3602545
81506,1.3785787
81507,1.39728
81508,1.4154966
81509,1.4336499
81510,1.4623483
81511,1.4801067
81512,1.5564165
81513,1.5709445
81514,1.5857409
81515,1.600954
81516,1.6167011
81517,1.6327189
81518,1.6490282
81519,1.6657565
81520,1.6652877
81521,1.6898859
81522,1.7110629
81523,1.7386013
81524,1.7606474
81525,1.7835736
81526,1.8087261
81527,1.833279
81528,1.8579884
81529,1.8840808
81530,1.8740503
81531,1.8946437
81532,1.9159554
81533,1.9640816
81534,1.9822042
81535,2.0108433
81536,2.0343888
81537,2.043613
81538,2.0751803
81539,2.1085107
81540,2.1437101
81541,2.161408
81542,2.2000315
81543,2.2413905
81544,2.2756782
81545,2.3228884
81546,2.35945
81547,2.4132507
81548,2.4710286
81549,2.5337367
81550,2.5843143
81551,2.658117
81552,2.5432158
81553,2.596669
81554,2.6729012
81555,2.7561183
81556,2.848712
81557,3.161392
81558,3.3105094
81559,3.4800553
81560,3.6379843
81561,3.7793171
81562,3.9248087
81563,4.204271
81564,4.0834045
81565,4.359011
81566,5.012574
81567,6.7564163
81568,5.4161444
81569,6.050211
81570,6.798221
81571,0.42625996
81572,0.43093035
81573,0.43574002
81574,0.38073567
81575,0.3849733
81576,0.3892827
81577,0.3936755
81578,0.39813858
81579,0.40269294
81580,0.47866997
81581,0.48574185
81582,0.49299398
81583,0.50041974
81584,0.50802684
81585,0.5159172
81586,0.5367828
81587,0.54539883
81588,0.5542519
81589,0.5632746
81590,0.5724893
81591,0.58194286
81592,0.5916369
81593,0.60160375
81594,0.6119159
81595,0.6224914
81596,0.63341784
81597,0.6446922
81598,0.6997708
81599,0.72840816
81600,0.739615
81601,0.7928999
81602,0.8055633
81603,0.81857514
81604,0.832
81605,0.8655437
81606,0.90775746
81607,0.9232297
81608,0.9389535
81609,0.9551223
81610,0.97171885
81611,0.98872674
81612,1.0059304
81613,1.0234355
81614,1.0410811
81615,1.2333694
81616,1.2514716
81617,1.2877142
81618,1.3056805
81619,1.3235048
81620,1.2850533
81621,1.319981
81622,1.3691381
81623,1.3859563
81624,1.4028468
81625,1.4270797
81626,1.4440877
81627,1.469702
81628,1.4864786
81629,1.5468385
81630,1.5679417
81631,1.5817024
81632,1.595804
81633,1.6103969
81634,1.6253451
81635,1.6407309
81636,1.6565115
81637,1.672843
81638,1.6896325
81639,1.7069428
81640,1.72591
81641,1.7439651
81642,1.7625562
81643,1.7817144
81644,1.8015028
81645,1.8317441
81646,1.8559185
81647,1.8503968
81648,1.8695325
81649,1.889407
81650,1.927329
81651,1.944225
81652,1.9705929
81653,1.991918
81654,2.000001
81655,2.028558
81656,2.059022
81657,2.0740476
81658,2.0888433
81659,2.1222107
81660,2.157959
81661,2.1706011
81662,2.203529
81663,2.2462516
81664,2.291962
81665,2.3408782
81666,2.3937376
81667,2.4518814
81668,2.502046
81669,2.4149594
81670,2.4600437
81671,2.523442
81672,2.592853
81673,2.671493
81674,2.933256
81675,3.0569286
81676,3.1983974
81677,3.331197
81678,3.4531903
81679,3.573051
81680,3.8081646
81681,3.7159252
81682,4.238786
81683,4.434147
81684,4.3527946
81685,4.7676873
81686,5.312906
81687,5.960112
81688,6.721426
81689,0.4123789
81690,0.41690212
81691,0.36862287
81692,0.3726903
81693,0.37681875
81694,0.38102454
81695,0.38530803
81696,0.3896669
81697,0.4717567
81698,0.47867015
81699,0.4857421
81700,0.49299416
81701,0.60095584
81702,0.6102306
81703,0.6197374
81704,0.62943536
81705,0.6393403
81706,0.6494715
81707,0.65983397
81708,0.6704643
81709,0.68137443
81710,0.6925433
81711,0.7040155
81712,0.7157843
81713,0.72796243
81714,0.7404385
81715,0.7831912
81716,0.82786804
81717,0.8417753
81718,0.73234016
81719,0.74275464
81720,0.7533286
81721,0.7875403
81722,0.83038366
81723,0.90910035
81724,0.9226831
81725,0.9366652
81726,0.9510943
81727,1.0002109
81728,1.0158033
81729,1.0315951
81730,1.047522
81731,1.063851
81732,1.3018856
81733,1.1906745
81734,1.2439432
81735,1.2621429
81736,1.4112556
81737,1.5242194
81738,1.557091
81739,1.6185863
81740,1.6332455
81741,1.659891
81742,1.4000554
81743,1.4172169
81744,1.4441348
81745,1.4613999
81746,1.7979319
81747,1.824439
81748,1.839599
81749,1.8564223
81750,1.8793701
81751,1.8969969
81752,1.9151111
81753,1.9464543
81754,1.6523911
81755,1.6695771
81756,1.6873258
81757,1.7060598
81758,1.723997
81759,1.7428585
81760,1.7624018
81761,1.7827456
81762,1.8018163
81763,1.8234929
81764,1.8235351
81765,1.8406744
81766,2.160871
81767,2.269288
81768,1.9140416
81769,1.9389609
81770,1.9648952
81771,1.9943658
81772,2.0152335
81773,2.045523
81774,2.0484188
81775,2.0641706
81776,2.0966651
81777,2.131082
81778,2.134143
81779,2.1709847
81780,2.2018898
81781,2.2444928
81782,2.2900991
81783,2.33909
81784,2.391842
81785,2.4406435
81786,2.3621697
81787,2.5291371
81788,2.591404
81789,2.6711788
81790,2.7395
81791,2.8377817
81792,2.9240878
81793,3.0481489
81794,3.1901875
81795,3.2554693
81796,3.348624
81797,3.55296
81798,3.3527937
81799,3.5583632
81800,4.166027
81801,4.0301666
81802,4.3904533
81803,4.868029
81804,5.4440155
81805,6.100269
81806,6.9186025
81807,0.4123789
81808,0.41690212
81809,0.42152244
81810,0.42626536
81811,0.43108052
81812,0.43599823
81813,0.44100708
81814,0.5579728
81815,0.5661767
81816,0.57457185
81817,0.58315647
81818,0.5919552
81819,0.60095567
81820,0.6102304
81821,0.5357898
81822,0.542527
81823,0.5494223
81824,0.6187538
81825,0.6268028
81826,0.63499653
81827,0.6433586
81828,0.65186983
81829,0.66061527
81830,0.66961735
81831,0.67877936
81832,0.68817246
81833,0.72312427
81834,0.7332386
81835,0.77014136
81836,0.7807811
81837,0.7916854
81838,0.8329171
81839,0.8447158
81840,0.92782617
81841,0.94153726
81842,0.95570725
81843,0.9701794
81844,1.0193834
81845,1.0348191
81846,1.0505253
81847,1.0664128
81848,1.0827099
81849,1.3172694
81850,1.1744914
81851,0.951389
81852,0.9690856
81853,1.3938442
81854,1.5277454
81855,1.5591494
81856,1.5881535
81857,1.6029252
81858,1.6329049
81859,1.6477773
81860,1.6628561
81861,1.67815
81862,1.7040733
81863,1.7722998
81864,1.7869054
81865,1.8015977
81866,1.8182801
81867,1.8430634
81868,1.8605453
81869,1.87844
81870,1.9150894
81871,1.9386811
81872,1.9577217
81873,1.9815315
81874,2.0083497
81875,2.0313005
81876,1.7247427
81877,1.7439632
81878,1.7620939
81879,1.7823945
81880,1.8034045
81881,1.8129619
81882,1.8304229
81883,1.8656479
81884,1.8860092
81885,1.9036232
81886,1.9286308
81887,1.9547709
81888,2.3580196
81889,2.390664
81890,2.4210203
81891,2.4516175
81892,2.479246
81893,2.5181007
81894,2.5591664
81895,2.5663974
81896,2.6006446
81897,2.6209822
81898,2.6693928
81899,2.2440004
81900,2.2814138
81901,2.330118
81902,2.3822021
81903,2.3118184
81904,2.4615595
81905,2.5273805
81906,2.5997717
81907,2.6597078
