,preds
80321,1.2502235
80322,1.0648966
80323,1.1366434
80324,1.2123493
80325,1.2312169
80326,1.2802804
80327,1.2985915
80328,1.4356349
80329,1.4143713
80330,1.4256022
80331,1.4427685
80332,1.4782592
80333,1.4953083
80334,1.512433
80335,1.5336597
80336,1.5510131
80337,1.568806
80338,1.5866364
80339,1.6115979
80340,1.6438317
80341,1.6619564
80342,1.7859097
80343,1.8037782
80344,1.8272274
80345,1.84585
80346,1.8649261
80347,1.8845805
80348,1.9049793
80349,1.9261717
80350,1.9483265
80351,1.9710706
80352,1.9944506
80353,2.0185442
80354,2.0434825
80355,2.069674
80356,2.0970557
80357,2.1258261
80358,2.1576617
80359,2.1888776
80360,2.487473
80361,2.5204482
80362,2.5550475
80363,2.5912077
80364,2.6289282
80365,2.6682577
80366,2.7091148
80367,2.953247
80368,3.0234926
80369,3.096294
80370,3.1741538
80371,3.2567985
80372,3.3446512
80373,3.4462924
80374,3.5479445
80375,3.6603012
80376,3.7850883
80377,3.9185703
80378,4.0728197
80379,4.246905
80380,4.44762
80381,4.6788917
80382,4.563411
80383,4.8010154
80384,5.614809
80385,5.9437222
80386,6.423419
80387,7.03012
80388,7.802071
80389,8.585643
80390,9.538094
80391,0.3849632
80392,0.39014405
80393,0.39540437
80394,0.49985868
80395,0.50492126
80396,0.5100485
80397,0.56672066
80398,0.57236594
80399,0.5780675
80400,0.58386457
80401,0.6265498
80402,0.6331681
80403,0.6399077
80404,0.6468254
80405,0.65389746
80406,0.6610301
80407,0.66825473
80408,0.67561156
80409,0.68311155
80410,0.69161165
80411,0.70837754
80412,0.7189453
80413,0.689027
80414,0.6970821
80415,0.70538664
80416,0.7139794
80417,0.74024034
80418,0.74980694
80419,0.92426723
80420,0.78918993
80421,0.9790061
80422,0.81056625
80423,1.0055858
80424,1.0192182
80425,1.057135
80426,1.0714052
80427,1.0858915
80428,1.1006482
80429,1.1156564
80430,1.1309171
80431,1.1464038
80432,1.2226206
80433,1.2382632
80434,1.2541243
80435,1.2700367
80436,1.3063207
80437,1.1054173
80438,1.1227695
80439,1.3965112
80440,1.4490423
80441,1.5164924
80442,1.5311844
80443,1.5606209
80444,1.5754036
80445,1.7110165
80446,1.6497357
80447,1.6696796
80448,1.6848992
80449,1.721681
80450,1.745603
80451,1.7614692
80452,1.7776399
80453,1.5572243
80454,1.5742153
80455,1.5914373
80456,1.8654301
80457,1.8967669
80458,1.9160645
80459,2.0200937
80460,2.0385215
80461,2.0642605
80462,2.0236256
80463,2.046164
80464,2.0695853
80465,2.094475
80466,2.120388
80467,2.1473436
80468,2.1755276
80469,2.2048106
80470,2.2354305
80471,2.2681794
80472,2.3026984
80473,2.3394623
80474,2.3778198
80475,2.417566
80476,2.4593384
80477,2.501813
80478,2.5420163
80479,2.58438
80480,2.6290705
80481,2.6758542
80482,2.7254353
80483,2.7776957
80484,2.8950014
80485,2.9595408
80486,3.0283926
80487,3.1008227
80488,3.1770418
80489,3.2574215
80490,3.3465974
80491,3.438948
80492,3.5388846
80493,3.6517575
80494,3.764315
80495,3.8955567
80496,4.044804
80497,4.215374
80498,4.3548107
80499,3.8887138
80500,4.825443
80501,4.4658284
80502,4.62821
80503,5.000034
80504,5.431086
80505,6.059989
80506,7.6648116
80507,8.44969
80508,9.358951
80509,0.35028866
80510,0.35496485
80511,0.3597301
80512,0.36459038
80513,0.36954018
80514,0.5104372
80515,0.51562685
80516,0.52089435
80517,0.526254
80518,0.5661629
80519,0.57189864
80520,0.51876634
80521,0.52401316
80522,0.5293627
80523,0.53479767
80524,0.540309
80525,0.5458992
80526,0.55159503
80527,0.566247
80528,0.63445616
80529,0.64388204
80530,0.6535889
80531,0.7237718
80532,0.7350263
80533,0.74643725
80534,0.81293637
80535,0.6932698
80536,0.7018884
80537,0.7108141
80538,0.7201133
80539,0.7296608
80540,0.739499
80541,0.74958456
80542,0.77825254
80543,0.7892625
80544,0.8006243
80545,0.8122313
80546,0.9843148
80547,0.99843645
80548,1.0130298
80549,1.0937952
80550,1.1093426
80551,1.1251644
80552,1.1412332
80553,0.9800381
80554,1.2280293
80555,1.032436
80556,1.0667223
80557,1.1004465
80558,1.1183078
80559,1.3605763
80560,1.1552299
80561,1.1739236
80562,1.3500824
80563,1.2754173
80564,1.543082
80565,1.3566391
80566,1.4039396
80567,1.430554
80568,1.4479737
80569,1.6952953
80570,1.7242279
80571,1.7411445
80572,1.7585465
80573,1.788132
80574,1.8218907
80575,1.6050054
80576,1.7325778
80577,1.7500834
80578,1.780236
80579,1.7981865
80580,2.0457919
80581,1.835341
80582,1.8547378
80583,1.7840835
80584,2.0856671
80585,2.1130335
80586,2.141798
80587,1.8775972
80588,1.9039502
80589,1.932197
80590,1.9624429
80591,1.9943825
80592,2.030091
80593,2.064896
80594,2.4525828
80595,2.4934888
80596,2.5363638
80597,2.5814197
80598,2.6547875
80599,2.7090228
80600,2.7661622
80601,2.8290806
80602,2.8960357
80603,2.9626555
80604,2.5880237
80605,3.1065922
80606,3.1857548
80607,3.269563
80608,3.358943
80609,3.4546828
80610,3.0667076
80611,3.1494823
80612,3.2681785
80613,3.400746
80614,3.5119462
80615,3.638599
80616,3.3934288
80617,3.9867032
80618,4.2099667
80619,4.3771734
80620,4.6981907
80621,5.069259
80622,5.6320443
80623,6.1121917
80624,6.585749
80625,7.2634044
80626,7.9904385
80627,0.42328703
80628,0.42757338
80629,0.4319224
80630,0.4140403
80631,0.46190888
80632,0.51062953
80633,0.51581526
80634,0.5210778
80635,0.56049776
80636,0.5661629
80637,0.57189864
80638,0.5777208
80639,0.58361757
80640,0.5895962
80641,0.595675
80642,0.60190403
80643,0.6083368
80644,0.5867171
80645,0.68134654
80646,0.6916195
80647,0.70210445
80648,0.71280754
80649,0.7237716
80650,0.7350262
80651,0.6631349
80652,0.6708471
80653,0.67888385
80654,0.6872654
80655,0.6959608
80656,0.8300535
80657,0.7141323
80658,0.72372204
80659,0.7504667
80660,0.76094633
80661,0.77171546
80662,0.7828432
80663,0.9413608
80664,0.95466626
80665,0.96832144
80666,1.0483087
80667,1.063565
80668,1.0790504
80669,1.1198468
80670,1.1358271
80671,1.1520772
80672,1.1686325
80673,1.2146997
80674,1.2599651
80675,1.2768649
80676,1.2940171
80677,1.3360201
80678,1.3786689
80679,1.5109909
80680,1.4816387
80681,1.516138
80682,1.54937
80683,1.5906234
80684,1.6065967
80685,1.6228727
80686,1.6394418
80687,1.4463452
80688,1.687451
80689,1.4934543
80690,1.7479658
80691,1.7810321
80692,1.7993957
80693,1.9124664
80694,1.9302624
80695,1.9695265
80696,1.9883035
80697,2.0076356
80698,2.0274565
80699,2.047783
80700,2.0171604
80701,2.0424657
80702,2.0689888
80703,2.0967247
80704,2.126258
80705,2.1574938
80706,2.19014
80707,2.2241926
80708,2.25974
80709,2.3042672
80710,2.3430963
80711,2.3734992
80712,2.4398434
80713,2.4854033
80714,2.5330107
80715,2.5871274
80716,2.6393106
80717,2.703817
80718,2.7651076
80719,2.8287363
80720,2.8923454
80721,2.5403469
80722,2.6064868
80723,2.6709826
80724,2.731415
80725,2.810891
80726,2.8966436
80727,2.990908
80728,3.0693858
80729,3.1503186
80730,3.2677593
80731,3.382244
80732,3.5032816
80733,3.3087602
80734,3.8030777
80735,3.982921
80736,4.2369766
80737,4.5321527
80738,4.836562
80739,5.227702
80740,5.668718
80741,6.0513873
80742,6.6501484
80743,7.270181
80744,8.04431
80745,0.38142037
80746,0.38523108
80747,0.38910487
80748,0.45211703
80749,0.456738
80750,0.46141142
80751,0.466149
80752,0.47096696
80753,0.56087476
80754,0.5665239
80755,0.513664
80756,0.51881534
80757,0.52405304
80758,0.5293844
80759,0.53479826
80760,0.55245125
80761,0.56912357
80762,0.6365145
80763,0.6458264
80764,0.65536535
80765,0.6651934
80766,0.67533773
80767,0.68565875
80768,0.6961903
80769,0.7069391
80770,0.71788466
80771,0.7290451
80772,0.7404639
80773,0.7521922
80774,0.76418513
80775,0.7765241
80776,0.7892399
80777,0.8023514
80778,0.8973606
80779,0.9117221
80780,0.9263762
80781,0.8588812
80782,0.9018105
80783,0.87761074
80784,0.89106894
80785,0.9050336
80786,0.9324206
80787,1.1492584
80788,0.96255296
80789,1.1816963
80790,1.0137885
80791,1.0476063
80792,1.2851864
80793,1.3275162
80794,1.412742
80795,1.4657791
80796,1.5742798
80797,1.5578634
80798,1.5871245
80799,1.6090952
80800,1.6545784
80801,1.6789256
80802,1.7046508
80803,1.7200763
80804,1.7357306
80805,1.7517283
80806,1.7776349
80807,1.8036331
80808,1.8505843
80809,1.8680676
80810,1.9753327
80811,1.918946
80812,1.9448144
80813,1.9648433
80814,1.9855278
80815,2.0068808
80816,2.0288372
80817,2.0514183
80818,2.074763
80819,2.113297
80820,2.138863
80821,2.1655731
80822,2.1934774
80823,2.2225199
80824,2.25278
80825,2.2839873
80826,2.3216848
80827,2.3569818
80828,2.3941524
80829,2.4401586
80830,2.481593
80831,2.5248933
80832,2.5743313
80833,2.621577
80834,2.6721466
80835,2.7250237
80836,2.783892
80837,2.8430653
80838,2.905543
80839,2.482524
80840,2.534858
80841,2.58988
80842,2.655557
80843,2.726946
80844,2.804154
80845,2.877094
80846,2.9425454
80847,3.0363562
80848,3.12522
80849,3.2184138
80850,3.0656652
80851,3.1584833
80852,3.5238478
80853,3.6930704
80854,3.8914258
80855,4.0127816
80856,4.27784
80857,4.6080756
80858,4.928297
80859,7.0091624
80860,7.779579
80861,8.710854
80862,7.432939
80863,0.40985405
80864,0.41397202
80865,0.43250066
80866,0.43690562
80867,0.44137436
80868,0.4459084
80869,0.4505045
80870,0.45515698
80871,0.45987734
80872,0.43989754
80873,0.48708755
80874,0.49217528
80875,0.4973362
80876,0.5025728
80877,0.52450895
80878,0.47488913
80879,0.5322957
80880,0.5397844
80881,0.54744333
80882,0.5552832
80883,0.56333053
80884,0.591362
80885,0.60020065
80886,0.6093066
80887,0.61867833
80888,0.6282983
80889,0.6351751
80890,0.64269245
80891,0.65042764
80892,0.65840954
80893,0.66670054
80894,0.6753036
80895,0.68414634
80896,0.69323325
80897,0.8038139
80898,0.8436819
80899,0.9116205
80900,1.0186529
80901,1.033383
80902,1.048317
80903,1.0886685
80904,1.1041046
80905,1.1198559
80906,1.1358371
80907,0.9782974
80908,1.0119271
80909,1.047608
80910,1.1184415
80911,1.4183817
80912,1.4681615
80913,1.5760764
80914,1.5906264
80915,1.6201863
80916,1.5941272
80917,1.3946486
80918,1.4185588
80919,1.699374
80920,1.7145443
80921,1.7299446
80922,1.7456003
80923,1.7614653
80924,1.7776349
80925,1.7944301
80926,1.8116726
80927,1.9275903
80928,1.9442127
80929,1.9850993
80930,2.0023773
80931,2.0200777
80932,2.0453432
80933,2.064234
80934,2.083561
80935,2.103458
80936,2.0771434
80937,2.1188762
80938,2.1539626
80939,2.1801937
80940,1.8876412
80941,1.9103392
80942,2.2666442
80943,2.3019242
80944,2.3343122
80945,2.3770518
80946,2.4027517
80947,2.150526
80948,2.1757183
80949,2.136749
80950,2.172879
80951,2.210209
80952,2.2503645
80953,2.729173
80954,2.7851124
80955,2.8441005
80956,2.4241917
80957,2.472831
80958,2.5239353
80959,2.5716426
80960,2.6358
80961,2.7050133
80962,2.775604
80963,2.831515
80964,2.916631
80965,2.9818318
80966,3.0819297
80967,3.0518124
80968,3.2807426
80969,3.4146624
80970,3.567074
80971,3.744005
80972,3.8369615
80973,5.238254
80974,4.3510838
80975,6.071955
80976,6.6244674
80977,7.2765064
80978,8.06732
80979,6.918103
80980,9.850104
80981,0.39571676
80982,0.41336846
80983,0.41755167
80984,0.42179877
80985,0.42610955
80986,0.43048313
80987,0.43491748
80988,0.4394187
80989,0.44398722
80990,0.46572325
80991,0.4705633
80992,0.47548163
80993,0.48049116
80994,0.5016603
80995,0.44667828
80996,0.52118
80997,0.52855074
80998,0.5360013
80999,0.5435964
81000,0.55134773
81001,0.5853267
81002,0.59397626
81003,0.60284936
81004,0.61186457
81005,0.621144
81006,0.6947967
81007,0.7259441
81008,0.73482203
81009,0.74391526
81010,0.75321674
81011,0.7627233
81012,0.7983974
81013,0.8089847
81014,0.8198624
81015,0.86013126
81016,0.89904803
81017,0.9116223
81018,0.9244157
81019,0.9375516
81020,0.95107853
81021,0.9650492
81022,0.9793992
81023,0.99409395
81024,1.0424496
81025,1.0583326
81026,1.1057527
81027,0.98940563
81028,1.2615112
81029,1.3037025
81030,1.4352986
81031,1.4518127
81032,1.494606
81033,1.4452459
81034,1.4940633
81035,1.5257403
81036,1.5577819
81037,1.5736712
81038,1.589659
81039,1.6059266
81040,1.6227019
81041,1.6397516
81042,1.6569974
81043,1.6746395
81044,1.7977643
81045,1.8145993
81046,1.8318386
81047,1.8496125
81048,1.8677585
81049,1.900119
81050,1.8852878
81051,1.9191976
81052,1.9417788
81053,1.9652052
81054,1.9896555
81055,2.043584
81056,2.0700083
81057,1.820536
81058,1.8448355
81059,1.8703725
81060,1.9055765
81061,1.9337181
81062,2.2969966
81063,2.3237686
81064,2.0305946
81065,2.0651443
81066,2.101739
81067,2.1404464
81068,2.1817577
81069,2.5903318
81070,2.6480646
81071,2.709475
81072,2.478189
81073,2.8297932
81074,2.89462
81075,2.9659812
81076,3.0445051
81077,3.119373
81078,3.2098596
81079,3.2986693
81080,3.3656404
81081,2.9566839
81082,3.0052614
81083,3.1075077
81084,3.08786
81085,3.3069496
81086,3.4438558
81087,3.5993962
81088,4.5146503
81089,4.6956778
81090,4.1115394
81091,4.339363
81092,4.6222878
81093,4.991016
81094,5.2024765
81095,5.6788387
81096,5.19165
81097,6.5917363
81098,10.064286
81099,0.4238761
81100,0.4281572
81101,0.4325007
81102,0.4369055
81103,0.41845447
81104,0.44590834
81105,0.42682633
81106,0.45515695
81107,0.43546987
81108,0.4398975
81109,0.46952766
81110,0.47445968
81111,0.49640563
81112,0.44046488
81113,0.5139466
81114,0.5454301
81115,0.5530877
81116,0.5608336
81117,0.56877744
81118,0.6038991
81119,0.5827841
81120,0.5913616
81121,0.6002003
81122,0.6093061
81123,0.6186779
81124,0.62829775
81125,0.6381055
81126,0.64823484
81127,0.6587302
81128,0.66953933
81129,0.6806554
81130,0.71611744
81131,0.7280139
81132,0.71072644
81133,0.7205435
81134,0.7481456
81135,0.7590058
81136,0.78878784
81137,0.80064195
81138,0.98627746
81139,1.0009072
81140,1.0159048
81141,0.8749596
81142,0.88933545
81143,0.90426403
81144,0.91981524
81145,0.9537124
81146,0.9702692
81147,1.1182834
81148,1.136817
81149,1.1807348
81150,1.1072509
81151,1.1575949
81152,1.1930155
81153,1.2126166
81154,1.232561
81155,1.252612
81156,1.272743
81157,1.293054
81158,1.3133041
81159,1.3338822
81160,1.354519
81161,1.680019
81162,1.6970776
81163,1.7143644
81164,1.732028
81165,1.750123
81166,1.7871964
81167,1.7749828
81168,1.8110511
81169,1.8333658
81170,1.8566008
81171,1.8811603
81172,1.9331332
81173,1.971991
81174,1.9998562
81175,2.0288732
81176,2.0589554
81177,2.1123493
81178,2.14509
81179,2.2111633
81180,2.237942
81181,2.2660952
81182,2.3209207
81183,2.3624003
81184,2.4058154
81185,2.4512806
81186,2.520134
81187,2.5759447
81188,2.6347682
81189,2.690082
81190,2.7479842
81191,2.8086913
81192,2.8774996
81193,2.9582105
81194,3.0309598
81195,3.1101174
81196,3.1935945
81197,2.81684
81198,3.358952
81199,3.4720476
81200,3.0490785
81201,3.518281
81202,3.6211307
81203,3.7336
81204,3.8557582
81205,3.993551
81206,4.4997134
81207,4.7412615
81208,5.0173407
81209,5.3235893
81210,5.628044
81211,5.8502355
81212,6.3139486
81213,5.653586
81214,7.9795394
81215,9.125968
81216,10.467546
81217,0.40924573
81218,0.41336846
81219,0.4175516
81220,0.42179877
81221,0.42610952
81222,0.43048313
81223,0.4349175
81224,0.4394187
81225,0.44398722
81226,0.44862503
81227,0.4533356
81228,0.45811912
81229,0.3950052
81230,0.4617528
81231,0.4907124
81232,0.49763513
81233,0.5046958
81234,0.5118964
81235,0.54359627
81236,0.5366848
81237,0.5444104
81238,0.5523081
81239,0.56041145
81240,0.56875396
81241,0.5773187
81242,0.5861348
81243,0.59525055
81244,0.6046154
81245,0.6142286
81246,0.6241054
81247,0.6570713
81248,0.6680884
81249,0.669279
81250,0.6948883
81251,0.72054434
81252,0.8436842
81253,0.91200286
81254,0.9248106
81255,0.9720141
81256,0.9862814
81257,1.0009114
81258,0.86097145
81259,0.8749612
81260,0.8893373
81261,0.90426606
81262,1.1382364
81263,1.1549278
81264,1.2776169
81265,1.2951493
81266,1.3461157
81267,1.3174602
81268,1.3348876
81269,1.4014018
81270,1.4180135
81271,1.4347588
81272,1.4518014
81273,1.4691746
81274,1.4865936
81275,1.3035026
81276,1.5218135
81277,1.5396129
81278,1.6633582
81279,1.6800358
81280,1.6970963
81281,1.7143846
81282,1.7320502
81283,1.7501475
81284,1.722974
81285,1.7596699
81286,1.7813799
81287,1.8040093
81288,1.8276895
81289,1.8811643
81290,1.9331329
81291,1.959873
81292,1.9878526
81293,2.016896
81294,2.0703442
81295,2.1015973
81296,2.1735475
81297,2.203915
81298,2.2355125
81299,2.2817545
81300,2.3364913
81301,2.3775074
81302,2.4210272
81303,2.1440368
81304,2.532117
81305,2.228525
81306,2.640206
81307,2.695737
81308,2.7539585
81309,2.815066
81310,2.8919923
81311,2.9614782
81312,3.0339508
81313,3.111459
81314,2.753335
81315,3.2705395
81316,3.3841698
81317,3.484802
81318,3.4452462
81319,3.0746539
81320,3.6509795
81321,3.7666233
81322,3.8959227
81323,4.0399356
81324,4.195071
81325,4.3769426
81326,5.067014
81327,5.263163
81328,5.531026
81329,5.9296737
81330,5.365172
81331,7.2827883
81332,8.092883
81333,8.916314
81334,10.326221
81335,0.4238761
81336,0.4281572
81337,0.41034514
81338,0.41436663
81339,0.41845447
81340,0.42260742
81341,0.42682633
81342,0.43111315
81343,0.43546987
81344,0.4398975
81345,0.44439805
81346,0.41985962
81347,0.47179678
81348,0.4944662
81349,0.5011245
81350,0.5078986
81351,0.5148236
81352,0.5608329
81353,0.56877685
81354,0.5552827
81355,0.56333005
81356,0.5715834
81357,0.5800642
81358,0.5887641
81359,0.5977125
81360,0.60696185
81361,0.616471
81362,0.626218
81363,0.63617593
81364,0.80228645
81365,0.81278414
81366,0.8235834
81367,0.8534265
81368,0.8803577
81369,0.89263093
81370,0.92188895
81371,0.9519879
81372,0.98766255
81373,1.0020285
81374,1.0166776
81375,1.0316188
81376,1.046946
81377,1.0626432
81378,1.0787188
81379,1.0951761
81380,1.1118902
81381,1.2822561
81382,1.299148
81383,1.3161522
81384,1.3333024
81385,1.3507547
81386,1.4175707
81387,1.4487653
81388,1.3477907
81389,1.3649639
81390,1.3821906
81391,1.3996512
81392,1.4173057
81393,1.4347148
81394,1.4521449
81395,1.5930973
81396,1.6094177
81397,1.6255934
81398,1.6420081
81399,1.6586591
81400,1.6755514
81401,1.6927943
81402,1.7104787
81403,1.7284126
81404,1.7465385
81405,1.7650132
81406,1.7980537
81407,1.8296449
81408,1.84917
81409,1.7770627
81410,1.798993
81411,1.8314118
81412,1.8551626
81413,1.9557405
81414,1.9792538
81415,2.003568
81416,1.985186
81417,2.0157108
81418,2.0445955
81419,2.075288
81420,2.1074398
81421,2.140812
81422,2.174675
81423,2.2129467
81424,2.25319
81425,2.2956288
81426,2.340976
81427,2.3858821
81428,2.4367778
81429,2.4912314
81430,2.5499291
81431,2.613084
81432,2.6813035
81433,2.755646
81434,2.8360677
81435,2.7805526
81436,2.9901052
81437,3.0917182
81438,3.203748
81439,3.329358
81440,3.4322517
81441,3.5823255
81442,4.4966865
81443,4.6926494
81444,4.8468804
81445,5.056326
81446,5.3808427
81447,5.271468
81448,6.500494
81449,5.2755356
81450,7.73575
81451,6.334071
81452,6.95664
81453,0.4238761
81454,0.4281572
81455,0.4325007
81456,0.41436663
81457,0.41845447
81458,0.42260742
81459,0.42682633
81460,0.43111315
81461,0.43546987
81462,0.4398975
81463,0.41435158
81464,0.46558693
81465,0.48794168
81466,0.49446616
81467,0.5011244
81468,0.50789857
81469,0.5530866
81470,0.56083226
81471,0.5474428
81472,0.5552826
81473,0.5633299
81474,0.57158315
81475,0.60284257
81476,0.61185706
81477,0.62113583
81478,0.6069615
81479,0.6164706
81480,0.62621754
81481,0.79191387
81482,0.80228645
81483,0.8127841
81484,0.8421978
81485,0.86838007
81486,0.8803576
81487,0.90912914
81488,0.9384494
81489,0.97371846
81490,0.9876625
81491,1.0020282
81492,1.0166775
81493,1.0316188
81494,1.0469459
81495,1.0626429
81496,1.0787187
81497,1.0951759
81498,1.2653669
81499,1.2822555
81500,1.5030069
81501,1.3161517
81502,1.3333018
81503,1.4005057
81504,1.4322492
81505,1.3307575
81506,1.3477907
81507,1.3649638
81508,1.3821902
81509,1.3996512
81510,1.4277213
81511,1.4448754
81512,1.5861785
81513,1.6021008
81514,1.6180189
81515,1.6340921
81516,1.6503963
81517,1.6668673
81518,1.6836314
81519,1.7006868
81520,1.6228077
81521,1.6479644
81522,1.666607
81523,1.6975081
81524,1.7164352
81525,1.7359917
81526,1.7614621
81527,1.7822877
81528,1.8168335
81529,1.8391932
81530,1.9822422
81531,2.003307
81532,2.0251932
81533,1.9617561
81534,1.9956133
81535,2.0224464
81536,2.0509589
81537,2.0805387
81538,2.1101558
81539,2.1417935
81540,2.175657
81541,2.2081606
81542,2.2459254
81543,2.2864616
81544,2.3255093
81545,2.3658633
81546,2.4100432
81547,2.461945
81548,2.5176375
81549,2.5776672
81550,2.6349277
81551,2.703889
81552,2.668262
81553,2.7179918
81554,2.7793534
81555,2.8463087
81556,2.9200985
81557,3.19771
81558,3.3204234
81559,3.4588923
81560,3.5964491
81561,3.711134
81562,3.8336098
81563,4.051726
81564,3.8386333
81565,4.016078
81566,4.836389
81567,6.82253
81568,5.215415
81569,5.782515
81570,6.4660187
81571,0.4704041
81572,0.47511998
81573,0.4798935
81574,0.44668722
81575,0.4510746
81576,0.45553082
81577,0.46005806
81578,0.46465707
81579,0.46932995
81580,0.45352042
81581,0.45950094
81582,0.46558592
81583,0.47179568
81584,0.47812927
81585,0.48457786
81586,0.50789714
81587,0.5148219
81588,0.5218814
81589,0.5291578
81590,0.5366815
81591,0.5444067
81592,0.5523041
81593,0.5604069
81594,0.568749
81595,0.5773132
81596,0.58612883
81597,0.59524393
81598,0.765748
81599,0.79191345
81600,0.80228597
81601,0.8470232
81602,0.8581629
81603,0.869757
81604,0.8817971
81605,0.90912855
81606,0.94355786
81607,0.9572368
81608,0.9711722
81609,0.98539454
81610,0.99998575
81611,1.014867
81612,1.030031
81613,1.0456665
81614,1.0616622
81615,1.2289503
81616,1.2461767
81617,1.2822509
81618,1.2991426
81619,1.3161464
81620,1.2628686
81621,1.2925463
81622,1.3368336
81623,1.3534425
81624,1.3701415
81625,1.3924701
81626,1.4092364
81627,1.4349843
81628,1.4513147
81629,1.5694116
81630,1.5983378
81631,1.6137682
81632,1.6291869
81633,1.6446295
81634,1.6604725
81635,1.6766113
81636,1.6929775
81637,1.7095218
81638,1.7264959
81639,1.7436534
81640,1.7710692
81641,1.7888358
81642,1.8071128
81643,1.8258196
81644,1.8449475
81645,1.8039477
81646,1.8250896
81647,1.9671699
81648,1.9872749
81649,2.008022
81650,1.9398125
81651,1.9719276
81652,1.9973314
81653,2.024428
81654,2.052054
81655,2.0801513
81656,2.1094618
81657,2.1385078
81658,2.167693
81659,2.200328
81660,2.235816
81661,2.263295
81662,2.2988374
81663,2.3410695
81664,2.386415
81665,2.4344566
81666,2.4865608
81667,2.542452
81668,2.5969179
81669,2.5785131
81670,2.6218412
81671,2.6752312
81672,2.7325253
81673,2.7947958
81674,3.0302377
81675,3.1372497
81676,3.2558765
81677,3.372558
81678,3.4750698
81679,3.580127
81680,3.761578
81681,3.601334
81682,4.1914325
81683,4.344379
81684,4.339911
81685,4.674343
81686,5.1418223
81687,5.7193294
81688,6.416701
81689,0.45476288
81690,0.45932707
81691,0.43169877
81692,0.43590978
81693,0.4401858
81694,0.44452932
81695,0.44893602
81696,0.4534127
81697,0.44766203
81698,0.45352066
81699,0.45950118
81700,0.46558622
81701,0.4772258
81702,0.48390886
81703,0.490705
81704,0.497627
81705,0.50468683
81706,0.51188684
81707,0.51921
81708,0.52665657
81709,0.53422767
81710,0.5419015
81711,0.54973596
81712,0.55775577
81713,0.5659996
81714,0.57443815
81715,0.6110209
81716,0.65051514
81717,0.66083276
81718,0.75397545
81719,0.7635968
81720,0.77356535
81721,0.80897945
81722,0.8484648
81723,0.91893566
81724,0.9317006
81725,0.9447931
81726,0.9581813
81727,1.0026758
81728,1.017405
81729,1.0323656
81730,1.0476475
81731,1.0633019
81732,1.17078
81733,1.1795171
81734,1.2241011
81735,1.2407789
81736,1.3583933
81737,1.4533535
81738,1.4846231
81739,1.5443438
81740,1.5587491
81741,1.5857394
81742,1.3657936
81743,1.3825289
81744,1.409237
81745,1.4258937
81746,1.7759044
81747,1.8095572
81748,1.7741754
81749,1.7899135
81750,1.8140618
81751,1.8304013
81752,1.8475068
81753,1.8867654
81754,1.6424663
81755,1.6595346
81756,1.6767313
81757,1.7022069
81758,1.7233883
81759,1.7412727
81760,1.7597471
81761,1.7786769
81762,1.8011225
81763,1.8210315
81764,1.95869
81765,1.9773304
81766,2.2596695
81767,2.249913
81768,1.9491881
81769,1.9728923
81770,1.9979959
81771,2.0134146
81772,2.0426075
81773,2.0712755
81774,2.1036222
81775,2.1311717
81776,2.162601
81777,2.1961577
81778,2.226346
81779,2.2634485
81780,2.29945
81781,2.341521
81782,2.386747
81783,2.43457
81784,2.4865596
81785,2.537841
81786,2.5318344
81787,2.6442559
81788,2.7081556
81789,2.782636
81790,2.8539755
81791,2.9424248
81792,3.0278459
81793,3.135453
81794,3.2552257
81795,3.3226788
81796,3.4230354
81797,3.5822167
81798,3.2956371
81799,3.4240174
81800,4.1086726
81801,4.083351
81802,4.3621607
81803,4.7463107
81804,5.245358
81805,5.931529
81806,6.7074094
81807,0.45476288
81808,0.45932707
81809,0.46396223
81810,0.46866226
81811,0.47342628
81812,0.47825867
81813,0.48315215
81814,0.4454199
81815,0.45157358
81816,0.45783442
81817,0.46420136
81818,0.47067025
81819,0.47722563
81820,0.4839086
81821,0.5787588
81822,0.5847063
81823,0.5907455
81824,0.65490186
81825,0.6621472
81826,0.66947836
81827,0.6769471
81828,0.6845987
81829,0.69239485
81830,0.7003596
81831,0.70860475
81832,0.71708757
81833,0.7493358
81834,0.758503
81835,0.79275286
81836,0.80299664
81837,0.8134217
81838,0.85156566
81839,0.8630391
81840,0.9349434
81841,0.9477826
81842,0.96089727
81843,0.9744384
81844,1.0186466
81845,1.0333762
81846,1.0483096
81847,1.0635659
81848,1.0790514
81849,1.1900073
81850,1.1638622
81851,0.9956477
81852,1.0119238
81853,1.342708
81854,1.4556355
81855,1.4858524
81856,1.5133957
81857,1.5278563
81858,1.5581795
81859,1.5726502
81860,1.5873187
81861,1.6022602
81862,1.6271869
81863,1.7360708
81864,1.7507483
81865,1.7315499
81866,1.7471954
81867,1.772411
81868,1.7884887
81869,1.8052073
81870,1.8475072
81871,1.8695185
81872,1.8875561
81873,1.9134413
81874,1.9462163
81875,1.9724324
81876,1.7161565
81877,1.7342322
81878,1.7615279
81879,1.7804388
81880,1.7998573
81881,1.9318333
81882,1.9504402
81883,1.8669299
81884,1.8909628
81885,1.921817
81886,1.9451343
81887,1.969698
81888,2.3367584
81889,2.3697517
81890,2.4078307
81891,2.4528275
81892,2.4959416
81893,2.536856
81894,2.580131
81895,2.627481
81896,2.6781027
81897,2.7248607
81898,2.7769208
81899,2.341447
81900,2.3822477
81901,2.4300282
81902,2.4817688
81903,2.4871285
81904,2.5811555
81905,2.6432958
