,preds
80317,0.96552813
80318,0.9774891
80319,1.0110035
80320,1.044405
80321,1.0565046
80322,0.9275538
80323,0.989789
80324,1.0535452
80325,1.0674165
80326,1.11134
80327,1.1244949
80328,1.1993365
80329,1.2238154
80330,1.2427804
80331,1.25239
80332,1.2857461
80333,1.2946293
80334,1.3036609
80335,1.3229632
80336,1.3322959
80337,1.3420258
80338,1.3523351
80339,1.3740995
80340,1.397823
80341,1.4090891
80342,1.4589181
80343,1.4700446
80344,1.4917599
80345,1.503591
80346,1.5160747
80347,1.5293345
80348,1.5433847
80349,1.5581716
80350,1.5736856
80351,1.5899386
80352,1.6071366
80353,1.6252433
80354,1.6443756
80355,1.6650139
80356,1.6867893
80357,1.7098272
80358,1.7449554
80359,1.7698644
80360,1.9453077
80361,1.9681102
80362,1.9917169
80363,2.016413
80364,2.0424922
80365,2.0698664
80366,2.0988123
80367,2.4977949
80368,2.5804193
80369,2.6356635
80370,2.694512
80371,2.7579105
80372,2.8266478
80373,3.027964
80374,3.1038144
80375,3.1866083
80376,3.2769988
80377,3.4695413
80378,3.5730298
80379,3.68582
80380,3.8091385
80381,3.94603
80382,3.9130325
80383,4.0970654
80384,4.783476
80385,5.124815
80386,5.3265963
80387,5.821346
80388,6.2230334
80389,6.707945
80390,7.273539
80391,0.43420923
80392,0.43848398
80393,0.44267142
80394,0.501048
80395,0.50572586
80396,0.5103972
80397,0.54950696
80398,0.5548521
80399,0.56017524
80400,0.5655312
80401,0.59579974
80402,0.60159975
80403,0.6073993
80404,0.61326575
80405,0.6192611
80406,0.62534463
80407,0.63158214
80408,0.63796085
80409,0.64447767
80410,0.6165837
80411,0.6003629
80412,0.60699874
80413,0.6440428
80414,0.65048844
80415,0.6570278
80416,0.6636431
80417,0.68123215
80418,0.68823177
80419,0.8169996
80420,0.71388716
80421,0.85257936
80422,0.7290182
80423,0.8711558
80424,0.88058245
80425,0.9096255
80426,0.91941136
80427,0.9292383
80428,0.93910456
80429,0.9492198
80430,0.95966077
80431,0.9703103
80432,1.021496
80433,1.0325096
80434,1.0434169
80435,1.0544249
80436,1.0847719
80437,0.9531857
80438,0.96578693
80439,1.1528198
80440,1.1963779
80441,1.2582419
80442,1.266406
80443,1.2926376
80444,1.3004165
80445,1.338046
80446,1.3716581
80447,1.3962133
80448,1.4021436
80449,1.4440519
80450,1.4676242
80451,1.4729406
80452,1.4789006
80453,1.3269169
80454,1.3366104
80455,1.3467674
80456,1.5447353
80457,1.5704598
80458,1.5793015
80459,1.6002091
80460,1.6073018
80461,1.6302596
80462,1.697559
80463,1.708442
80464,1.7203966
80465,1.7336982
80466,1.7486554
80467,1.7652265
80468,1.7832607
80469,1.8027408
80470,1.8236774
80471,1.8462481
80472,1.8705708
80473,1.8965504
80474,1.9242302
80475,1.9538882
80476,1.9857177
80477,2.0456686
80478,2.072532
80479,2.1005404
80480,2.1298003
80481,2.1611884
80482,2.1949131
80483,2.230781
80484,2.4356623
80485,2.5096505
80486,2.5579085
80487,2.6095183
80488,2.66476
80489,2.7242346
80490,2.9069448
80491,2.9730613
80492,3.044233
80493,3.1750712
80494,3.3482916
80495,3.4364226
80496,3.5336657
80497,3.6402433
80498,3.7561376
80499,3.2209806
80500,4.1489863
80501,3.8351104
80502,3.9181721
80503,4.0730853
80504,4.2460966
80505,4.710183
80506,6.0096545
80507,6.5055118
80508,6.783082
80509,0.41640458
80510,0.42030305
80511,0.42415166
80512,0.42802894
80513,0.4319428
80514,0.5107006
80515,0.5155819
80516,0.5204501
80517,0.5253568
80518,0.55322826
80519,0.55863637
80520,0.50979066
80521,0.5144844
80522,0.51923853
80523,0.5240585
80524,0.52900875
80525,0.5340505
80526,0.539156
80527,0.5276453
80528,0.56264377
80529,0.56875056
80530,0.5748966
80531,0.6384342
80532,0.6457259
80533,0.65317404
80534,0.7441694
80535,0.65020984
80536,0.6569623
80537,0.6638062
80538,0.67085916
80539,0.67803526
80540,0.6853675
80541,0.6928376
80542,0.71181023
80543,0.7199797
80544,0.72823125
80545,0.7366029
80546,0.8685772
80547,0.8786336
80548,0.88888955
80549,0.9389286
80550,0.9497991
80551,0.961019
80552,0.97234946
80553,0.85978705
80554,1.0376748
80555,0.8999001
80556,0.92831516
80557,0.95709693
80558,0.97056633
80559,1.1340072
80560,0.9983533
80561,1.0127833
80562,1.0765369
80563,1.0922744
80564,1.2830704
80565,1.1653444
80566,1.2183325
80567,1.2424965
80568,1.2536576
80569,1.4242822
80570,1.4510555
80571,1.4587471
80572,1.4672787
80573,1.4956384
80574,1.5233232
80575,1.3670251
80576,1.4195025
80577,1.4303191
80578,1.4619621
80579,1.4729288
80580,1.624843
80581,1.4965686
80582,1.5093364
80583,1.5263067
80584,1.7462424
80585,1.7633816
80586,1.7818681
80587,1.5957237
80588,1.6159449
80589,1.6377038
80590,1.660838
80591,1.6855117
80592,1.7258044
80593,1.7533039
80594,2.0587535
80595,2.0846922
80596,2.1117098
80597,2.1400998
80598,2.2595575
80599,2.2952888
80600,2.3334427
80601,2.4036903
80602,2.506858
80603,2.5501316
80604,2.2707791
80605,2.6463325
80606,2.7346263
80607,2.8273237
80608,2.8879836
80609,2.9536686
80610,2.6563435
80611,2.7883425
80612,2.865309
80613,2.9493232
80614,3.1107366
80615,3.2880814
80616,2.98207
80617,3.5783951
80618,3.7429802
80619,3.8405397
80620,3.9743638
80621,4.123132
80622,4.472948
80623,4.72991
80624,5.0501328
80625,5.283353
80626,5.6180334
80627,0.44960567
80628,0.45375553
80629,0.45785108
80630,0.4345535
80631,0.4648019
80632,0.5110311
80633,0.51586074
80634,0.5207133
80635,0.5480094
80636,0.5533397
80637,0.5586803
80638,0.56407833
80639,0.56956047
80640,0.57513297
80641,0.58079755
80642,0.5865654
80643,0.59243023
80644,0.5628936
80645,0.6103076
80646,0.6171486
80647,0.6240972
80648,0.6311839
80649,0.63832486
80650,0.6456116
80651,0.6266971
80652,0.6331154
80653,0.6396244
80654,0.64627403
80655,0.6530445
80656,0.7594047
80657,0.6670895
80658,0.6743428
80659,0.69280916
80660,0.7005803
80661,0.70863026
80662,0.7168325
80663,0.8403181
80664,0.85021424
80665,0.8603527
80666,0.90958
80667,0.92018837
80668,0.93092024
80669,0.9630293
80670,0.9742748
80671,0.9858221
80672,0.9975693
80673,1.03043
80674,1.0633165
80675,1.0748951
80676,1.0866072
80677,1.118616
80678,1.1493429
80679,1.1810013
80680,1.2277799
80681,1.257285
80682,1.2873323
80683,1.3360628
80684,1.3451557
80685,1.3545886
80686,1.3639812
80687,1.2431656
80688,1.4024963
80689,1.2813407
80690,1.4603885
80691,1.4890761
80692,1.4995126
80693,1.528404
80694,1.5372976
80695,1.5795192
80696,1.5880762
80697,1.5976385
80698,1.6079128
80699,1.6190616
80700,1.6984029
80701,1.7140458
80702,1.7309362
80703,1.749083
80704,1.7686013
80705,1.7897743
80706,1.8124154
80707,1.8366956
80708,1.8626328
80709,1.9133614
80710,1.9422054
80711,1.8541666
80712,2.0531025
80713,2.085895
80714,2.120787
80715,2.1808589
80716,2.2187116
80717,2.3185155
80718,2.3877108
80719,2.459388
80720,2.502266
80721,2.2309778
80722,2.2773824
80723,2.349755
80724,2.449859
80725,2.5033312
80726,2.5608244
80727,2.6234202
80728,2.7489345
80729,2.8237383
80730,2.8972933
80731,3.0689178
80732,3.1817439
80733,2.9138122
80734,3.514126
80735,3.650313
80736,3.7643065
80737,3.8904905
80738,4.082629
80739,4.2380753
80740,4.491994
80741,4.8597903
80742,5.0685997
80743,5.3562784
80744,5.612661
80745,0.42453954
80746,0.4282008
80747,0.43187186
80748,0.47130924
80749,0.47575182
80750,0.48015952
80751,0.48458737
80752,0.489056
80753,0.54871595
80754,0.55422914
80755,0.50565374
80756,0.5103254
80757,0.5150267
80758,0.51978475
80759,0.52460885
80760,0.53805554
80761,0.5263965
80762,0.56120414
80763,0.56723124
80764,0.5732603
80765,0.5793635
80766,0.5855736
80767,0.5918981
80768,0.59833753
80769,0.6048843
80770,0.611556
80771,0.61843926
80772,0.62546563
80773,0.63261324
80774,0.6399885
80775,0.64751136
80776,0.65525496
80777,0.6632486
80778,0.74415535
80779,0.7535588
80780,0.7632905
80781,0.698688
80782,0.7227466
80783,0.7808723
80784,0.7909338
80785,0.8013889
80786,0.82579803
80787,0.9831942
80788,0.8481824
80789,1.0056384
80790,0.8872188
80791,0.915002
80792,1.0808439
80793,1.1122817
80794,1.1797909
80795,1.2249181
80796,1.2756145
80797,1.298853
80798,1.3248906
80799,1.3503102
80800,1.4136306
80801,1.4362167
80802,1.4579005
80803,1.4603462
80804,1.4636054
80805,1.4677682
80806,1.4909688
80807,1.5145247
80808,1.5753425
80809,1.5786393
80810,1.5950388
80811,1.6465906
80812,1.6693833
80813,1.672672
80814,1.6771861
80815,1.6832433
80816,1.6910701
80817,1.7005221
80818,1.7118946
80819,1.7615539
80820,1.7738626
80821,1.7875552
80822,1.80321
80823,1.8204415
80824,1.8392746
80825,1.8598182
80826,1.9022682
80827,1.9251637
80828,1.8425057
80829,2.0181727
80830,2.0444863
80831,2.0725617
80832,2.1486483
80833,2.1783156
80834,2.23353
80835,2.2667208
80836,2.3600807
80837,2.4237657
80838,2.4611065
80839,2.1760604
80840,2.2365344
80841,2.2997782
80842,2.342999
80843,2.3902261
80844,2.4422643
80845,2.5243342
80846,2.5901024
80847,2.65349
80848,2.8014731
80849,2.900332
80850,2.6847577
80851,2.7434223
80852,3.4502168
80853,3.5440512
80854,3.6469185
80855,3.862717
80856,3.9785552
80857,4.188043
80858,4.4397707
80859,5.6060886
80860,5.785587
80861,6.0722775
80862,5.5534086
80863,0.4416349
80864,0.44561973
80865,0.45816508
80866,0.46231642
80867,0.46646518
80868,0.47065416
80869,0.47489047
80870,0.47918236
80871,0.48357216
80872,0.45734137
80873,0.50364596
80874,0.5084497
80875,0.5133188
80876,0.5182694
80877,0.5337793
80878,0.5032782
80879,0.50803113
80880,0.5133278
80881,0.518643
80882,0.52403146
80883,0.5294882
80884,0.54481906
80885,0.5506626
80886,0.5566122
80887,0.562659
80888,0.5688163
80889,0.61070573
80890,0.6171242
80891,0.6235658
80892,0.6301181
80893,0.6367805
80894,0.6436036
80895,0.65063554
80896,0.65795577
80897,0.7550218
80898,0.78089535
80899,0.8273862
80900,0.8955042
80901,0.90576756
80902,0.91595817
80903,0.94740057
80904,0.9576958
80905,0.9681506
80906,0.9788874
80907,0.8634776
80908,0.8905337
80909,0.9185226
80910,0.97862756
80911,1.1938133
80912,1.2385164
80913,1.2872707
80914,1.2930748
80915,1.3180817
80916,1.3396733
80917,1.2170572
80918,1.2366985
80919,1.4635589
80920,1.4645753
80921,1.4663225
80922,1.4690379
80923,1.4727466
80924,1.4775137
80925,1.4833257
80926,1.490408
80927,1.5230038
80928,1.5296746
80929,1.5828856
80930,1.588694
80931,1.5950333
80932,1.617213
80933,1.624231
80934,1.632602
80935,1.6423125
80936,1.7334023
80937,1.806182
80938,1.8577367
80939,1.8669094
80940,1.6308756
80941,1.644028
80942,1.901024
80943,1.9365937
80944,1.9518104
80945,1.8549352
80946,1.8667951
80947,1.7297282
80948,1.7457952
80949,1.8324016
80950,1.8577482
80951,1.8997172
80952,1.9282193
80953,2.2907922
80954,2.350316
80955,2.3847795
80956,2.1087654
80957,2.1656017
80958,2.2251863
80959,2.309538
80960,2.3503623
80961,2.3947606
80962,2.476994
80963,2.5247138
80964,2.578642
80965,2.733838
80966,2.79446
80967,2.7633185
80968,3.0458825
80969,3.1237562
80970,3.2097008
80971,3.3046074
80972,3.5579205
80973,4.37778
80974,3.86906
80975,4.7236085
80976,4.885182
80977,5.2166452
80978,5.4929333
80979,5.114574
80980,6.20135
80981,0.4331817
80982,0.44520846
80983,0.44918463
80984,0.45317107
80985,0.45719424
80986,0.4612639
80987,0.46537513
80988,0.46955845
80989,0.47382173
80990,0.488815
80991,0.49343094
80992,0.4980924
80993,0.50283104
80994,0.51758397
80995,0.48704636
80996,0.52678174
80997,0.5324271
80998,0.53811353
80999,0.5438366
81000,0.5496281
81001,0.5686415
81002,0.5748128
81003,0.581092
81004,0.5875462
81005,0.5941848
81006,0.6685276
81007,0.6909586
81008,0.6984578
81009,0.7061163
81010,0.71395224
81011,0.7219075
81012,0.74669325
81013,0.75519127
81014,0.7638113
81015,0.78984636
81016,0.81769776
81017,0.8271789
81018,0.8367776
81019,0.84659636
81020,0.85660225
81021,0.86683613
81022,0.87728244
81023,0.887992
81024,0.9190953
81025,0.9302671
81026,0.9632747
81027,0.8757795
81028,1.0740472
81029,1.106677
81030,1.131524
81031,1.1429033
81032,1.1757928
81033,1.2064114
81034,1.2540262
81035,1.2829568
81036,1.3113712
81037,1.3198712
81038,1.3287611
81039,1.3382506
81040,1.3481467
81041,1.3583363
81042,1.3693875
81043,1.38117
81044,1.4221263
81045,1.4329724
81046,1.4442567
81047,1.4560637
81048,1.4685518
81049,1.49872
81050,1.5972459
81051,1.6320003
81052,1.6461972
81053,1.6614537
81054,1.6775712
81055,1.75832
81056,1.7734716
81057,1.5757692
81058,1.5933466
81059,1.6120628
81060,1.6592523
81061,1.6787531
81062,1.8248616
81063,2.0040505
81064,1.7732257
81065,1.7966161
81066,1.8220574
81067,1.8494809
81068,1.8789139
81069,2.170955
81070,2.2348194
81071,2.3225071
81072,2.004428
81073,2.4019668
81074,2.446237
81075,2.5249958
81076,2.6432781
81077,2.7206647
81078,2.8245142
81079,2.91793
81080,2.9665565
81081,2.6443386
81082,2.8660302
81083,2.924283
81084,2.8788147
81085,3.1646607
81086,3.2348003
81087,3.3124342
81088,3.9340205
81089,4.1749845
81090,3.7683012
81091,3.991204
81092,4.1625724
81093,4.2959795
81094,4.54166
81095,4.6956425
81096,4.638992
81097,5.4056973
81098,6.9332533
81099,0.44997266
81100,0.45412555
81101,0.45822376
81102,0.46233687
81103,0.43840405
81104,0.47063667
81105,0.44579303
81106,0.479149
81107,0.45341483
81108,0.45732015
81109,0.49255273
81110,0.49717447
81111,0.512454
81112,0.4820854
81113,0.52126026
81114,0.53911823
81115,0.5448332
81116,0.5505981
81117,0.55648476
81118,0.57569885
81119,0.5390927
81120,0.5448049
81121,0.5506045
81122,0.5565384
81123,0.5625775
81124,0.56873196
81125,0.5750108
81126,0.58143735
81127,0.5879993
81128,0.5947298
81129,0.60167915
81130,0.62021816
81131,0.62769985
81132,0.6687412
81133,0.6764994
81134,0.6957318
81135,0.7040395
81136,0.72434384
81137,0.7331642
81138,0.8758738
81139,0.8863177
81140,0.89686245
81141,0.7850806
81142,0.7958569
81143,0.80709505
81144,0.81876266
81145,0.8458416
81146,0.85867405
81147,0.9004119
81148,0.9155208
81149,0.9495592
81150,0.9638454
81151,1.0107512
81152,1.0420146
81153,1.0571126
81154,1.0721827
81155,1.087183
81156,1.1024555
81157,1.1181636
81158,1.1342776
81159,1.1505339
81160,1.1671904
81161,1.3388287
81162,1.3519231
81163,1.365418
81164,1.3790549
81165,1.392707
81166,1.42473
81167,1.5035831
81168,1.5426736
81169,1.5596058
81170,1.5771718
81171,1.5955878
81172,1.6600597
81173,1.7018046
81174,1.7203465
81175,1.7398338
81176,1.7603894
81177,1.8307563
81178,1.8522278
81179,1.7766051
81180,1.7930986
81181,1.8105327
81182,2.0208385
81183,2.0465145
81184,2.0745037
81185,2.1046107
81186,2.2195382
81187,2.2783267
81188,2.3426547
81189,2.3748908
81190,2.4098096
81191,2.447913
81192,2.5207367
81193,2.6428046
81194,2.7145793
81195,2.7966123
81196,2.8820868
81197,2.5675519
81198,2.9955785
81199,3.2894452
81200,2.8849554
81201,3.2068653
81202,3.2531898
81203,3.3053765
81204,3.3646183
81205,3.432038
81206,4.0642047
81207,4.2413826
81208,4.3577037
81209,4.616766
81210,4.846778
81211,4.985555
81212,5.204832
81213,4.800895
81214,6.399011
81215,7.236291
81216,7.637092
81217,0.44126716
81218,0.44525042
81219,0.4491998
81220,0.45317498
81221,0.45718986
81222,0.46125272
81223,0.46536
81224,0.46954307
81225,0.4738047
81226,0.47814238
81227,0.48256555
81228,0.4870736
81229,0.45667228
81230,0.4930513
81231,0.50962764
81232,0.5150076
81233,0.52041304
81234,0.52588475
81235,0.5437917
81236,0.51473916
81237,0.5200936
81238,0.5255322
81239,0.5310735
81240,0.5367594
81241,0.5425463
81242,0.5484393
81243,0.55445457
81244,0.56059295
81245,0.56684816
81246,0.57327557
81247,0.5908265
81248,0.5978298
81249,0.64052224
81250,0.6583717
81251,0.67728066
81252,0.7831099
81253,0.8299879
81254,0.8396242
81255,0.8681644
81256,0.878196
81257,0.8884057
81258,0.7757332
81259,0.7861109
81260,0.79680824
81261,0.80795497
81262,0.9861742
81263,0.99812514
81264,1.0140874
81265,1.0271878
81266,1.0642557
81267,1.1101512
81268,1.1215487
81269,1.1729656
81270,1.1836027
81271,1.1943865
81272,1.2056204
81273,1.2172271
81274,1.2294657
81275,1.1175582
81276,1.2554713
81277,1.2696092
81278,1.3226798
81279,1.335401
81280,1.3484783
81281,1.3621111
81282,1.375974
81283,1.3898708
81284,1.439561
81285,1.4783379
81286,1.4964173
81287,1.5151376
81288,1.5346545
81289,1.6000152
81290,1.6654667
81291,1.6846188
81292,1.704398
81293,1.7249825
81294,1.7948929
81295,1.8159987
81296,1.8243798
81297,1.8424482
81298,1.861333
81299,2.0023906
81300,2.0777133
81301,2.0998473
81302,2.1234953
81303,1.9411727
81304,2.2548814
81305,2.0125124
81306,2.3399282
81307,2.369469
81308,2.402092
81309,2.4384518
81310,2.5529046
81311,2.6206357
81312,2.6635787
81313,2.7105215
81314,2.4335043
81315,2.827918
81316,3.1137173
81317,3.169889
81318,3.0748925
81319,2.7820594
81320,3.1790438
81321,3.2403862
81322,3.3090703
81323,3.3855617
81324,3.514881
81325,3.608548
81326,4.3249917
81327,4.426636
81328,4.647412
81329,4.801827
81330,4.473391
81331,5.834397
81332,6.3307376
81333,6.7437935
81334,7.4878936
81335,0.44997266
81336,0.45412555
81337,0.43118215
81338,0.43477675
81339,0.43840405
81340,0.44207203
81341,0.44579303
81342,0.4495739
81343,0.45341483
81344,0.45732015
81345,0.4612963
81346,0.44378424
81347,0.47153735
81348,0.48453212
81349,0.4893533
81350,0.4942455
81351,0.49921712
81352,0.5504987
81353,0.55639184
81354,0.5239471
81355,0.5293957
81356,0.5349632
81357,0.54065573
81358,0.54645157
81359,0.55236596
81360,0.55839795
81361,0.5645504
81362,0.5708222
81363,0.5772408
81364,0.7300568
81365,0.7382021
81366,0.74611914
81367,0.76690286
81368,0.788619
81369,0.7974102
81370,0.8203126
81371,0.84347427
81372,0.8677973
81373,0.877248
81374,0.8868982
81375,0.8968963
81376,0.9071895
81377,0.9178917
81378,0.928979
81379,0.9405581
81380,0.9523337
81381,1.0084381
81382,1.022256
81383,1.0362288
81384,1.050429
81385,1.0646331
81386,1.1240156
81387,1.151112
81388,1.1510965
81389,1.163464
81390,1.175953
81391,1.1881788
81392,1.2004454
81393,1.212738
81394,1.2252014
81395,1.2881862
81396,1.2995427
81397,1.3110054
81398,1.322966
81399,1.3352749
81400,1.3479794
81401,1.3611157
81402,1.3746133
81403,1.3883691
81404,1.4026079
81405,1.4174303
81406,1.4537874
81407,1.4894685
81408,1.5042139
81409,1.5216236
81410,1.5388836
81411,1.5824932
81412,1.6001904
81413,1.6749737
81414,1.6883894
81415,1.7020154
81416,1.7623304
81417,1.8088894
81418,1.8238689
81419,1.8400902
81420,1.9068693
81421,1.9231796
81422,1.9599249
81423,1.97902
81424,2.0002456
81425,2.0238879
81426,2.0501394
81427,2.0916202
81428,2.122427
81429,2.15685
81430,2.1948361
81431,2.2366595
81432,2.2833364
81433,2.3751028
81434,2.4310868
81435,2.3279457
81436,2.646549
81437,2.7158365
81438,2.7914166
81439,2.8740509
81440,2.9729629
81441,3.1211982
81442,3.7054772
81443,3.9210713
81444,4.0238786
81445,4.230414
81446,4.3718963
81447,4.5929685
81448,5.47627
81449,5.178187
81450,6.3828588
81451,5.6190133
81452,5.9279637
81453,0.44997266
81454,0.45412555
81455,0.45822376
81456,0.43477675
81457,0.43840405
81458,0.44207203
81459,0.44579303
81460,0.4495739
81461,0.45341483
81462,0.45732015
81463,0.43970922
81464,0.46707296
81465,0.47986418
81466,0.48459774
81467,0.48937297
81468,0.49423733
81469,0.54469275
81470,0.5504771
81471,0.5185446
81472,0.52390605
81473,0.52935165
81474,0.5349148
81475,0.5807287
81476,0.58721954
81477,0.59386367
81478,0.5583523
81479,0.56450677
81480,0.57078236
81481,0.72201574
81482,0.72999996
81483,0.737676
81484,0.75797534
81485,0.7789109
81486,0.787434
81487,0.80996305
81488,0.83282614
81489,0.85673803
81490,0.8659556
81491,0.8753805
81492,0.88508904
81493,0.89514214
81494,0.90553015
81495,0.9162928
81496,0.9275113
81497,0.93921256
81498,0.99369615
81499,1.0073081
81500,1.1565073
81501,1.0352015
81502,1.0494679
81503,1.1094602
81504,1.1366554
81505,1.1362071
81506,1.1483116
81507,1.1604939
81508,1.1729064
81509,1.1851923
81510,1.2101144
81511,1.2220681
81512,1.2845504
81513,1.295416
81514,1.3062404
81515,1.3172896
81516,1.3288858
81517,1.3408847
81518,1.3532954
81519,1.3661182
81520,1.3651495
81521,1.3895621
81522,1.4037124
81523,1.4407828
81524,1.4556897
81525,1.4710289
81526,1.4985416
81527,1.5147005
81528,1.5565264
81529,1.5730826
81530,1.6296738
81531,1.642211
81532,1.6550398
81533,1.7603925
81534,1.7857505
81535,1.798392
81536,1.8276522
81537,1.8890063
81538,1.9013143
81539,1.9150423
81540,1.9309747
81541,1.9826429
81542,2.000896
81543,2.0214002
81544,2.0643919
81545,2.119762
81546,2.1672258
81547,2.1964898
81548,2.2288618
81549,2.2647734
81550,2.3273408
81551,2.3706799
81552,2.2649424
81553,2.3209012
81554,2.3613122
81555,2.4058595
81556,2.4547296
81557,2.8725638
81558,2.9515464
81559,3.0384345
81560,3.1702268
81561,3.2667003
81562,3.429106
81563,3.542316
81564,3.4591243
81565,3.600415
81566,4.444257
81567,6.2916656
81568,5.4385285
81569,5.5690055
81570,5.7144027
81571,0.47820556
81572,0.4828704
81573,0.48739785
81574,0.4545875
81575,0.45847696
81576,0.46239516
81577,0.46636167
81578,0.4703757
81579,0.47445285
81580,0.45840603
81581,0.46274367
81582,0.4671188
81583,0.47156993
81584,0.4760802
81585,0.48068875
81586,0.49398783
81587,0.49897048
81588,0.5040231
81589,0.509155
81590,0.5143872
81591,0.5197373
81592,0.5251991
81593,0.53075635
81594,0.5364479
81595,0.54225606
81596,0.548171
81597,0.5542034
81598,0.70261425
81599,0.7223679
81600,0.72999823
81601,0.76247805
81602,0.77042246
81603,0.77850634
81604,0.78689057
81605,0.8091894
81606,0.8326132
81607,0.8417156
81608,0.8509291
81609,0.8602951
81610,0.87003934
81611,0.88023996
81612,0.8907976
81613,0.90171874
81614,0.9130259
81615,0.964639
81616,0.97814775
81617,1.0084609
81618,1.0224016
81619,1.0364486
81620,1.0860127
81621,1.1110443
81622,1.1497735
81623,1.1604983
81624,1.1713895
81625,1.1937459
81626,1.2041322
81627,1.225781
81628,1.2357029
81629,1.2975606
81630,1.3264581
81631,1.3343618
81632,1.3425277
81633,1.3510624
81634,1.35998
81635,1.3692913
81636,1.3789834
81637,1.3893107
81638,1.400312
81639,1.4119685
81640,1.4434044
81641,1.4558253
81642,1.468874
81643,1.4826293
81644,1.497001
81645,1.5143224
81646,1.5310583
81647,1.5934498
81648,1.6065558
81649,1.61987
81650,1.7084825
81651,1.7341332
81652,1.7476795
81653,1.7760466
81654,1.83515
81655,1.8479724
81656,1.8619777
81657,1.9089065
81658,1.9563793
81659,1.9716486
81660,1.9888139
81661,2.0679655
81662,2.1102872
81663,2.1299815
81664,2.1523376
81665,2.1777205
81666,2.2068245
81667,2.2396812
81668,2.3022404
81669,2.1975393
81670,2.2466557
81671,2.280635
81672,2.318269
81673,2.3598216
81674,2.7031915
81675,2.7709544
81676,2.846463
81677,2.9640841
81678,3.0575
81679,3.2060337
81680,3.3084033
81681,3.2461965
81682,3.9200065
81683,4.1454964
81684,4.9296007
81685,5.0847545
81686,5.1963663
81687,5.322838
81688,5.4669633
81689,0.46862036
81690,0.47310895
81691,0.44414428
81692,0.4479239
81693,0.4517226
81694,0.45555884
81695,0.4594421
81696,0.4633791
81697,0.4541461
81698,0.45844474
81699,0.46278012
81700,0.46716
81701,0.4993072
81702,0.5043648
81703,0.50948787
81704,0.5147169
81705,0.5200466
81706,0.52546453
81707,0.5309805
81708,0.53660285
81709,0.54232556
81710,0.5481506
81711,0.5541003
81712,0.5601613
81713,0.5663656
81714,0.5727281
81715,0.5932435
81716,0.6147618
81717,0.622135
81718,0.71312886
81719,0.72133255
81720,0.72957116
81721,0.7560918
81722,0.78189
81723,0.8272606
81724,0.83661026
81725,0.8460982
81726,0.85574865
81727,0.88560975
81728,0.8956946
81729,0.9058853
81730,0.9161955
81731,0.9267299
81732,0.9372051
81733,1.0133982
81734,1.0459394
81735,1.0569047
81736,1.1503353
81737,1.2350994
81738,1.2608131
81739,1.3258383
81740,1.3296444
81741,1.3530406
81742,1.1924608
81743,1.2014521
81744,1.2227603
81745,1.2309476
81746,1.4583751
81747,1.4949341
81748,1.5216516
81749,1.5224191
81750,1.542919
81751,1.5448966
81752,1.5479616
81753,1.6073408
81754,1.4040165
81755,1.4117259
81756,1.4200735
81757,1.4503188
81758,1.4702302
81759,1.4797267
81760,1.4899967
81761,1.5011574
81762,1.5240413
81763,1.5365096
81764,1.5924628
81765,1.6021762
81766,1.7664213
81767,1.8895034
81768,1.6691222
81769,1.6830491
81770,1.6979439
81771,1.730843
81772,1.7612883
81773,1.7799623
81774,1.8406086
81775,1.891701
81776,1.910111
81777,1.9304255
81778,2.0002654
81779,2.0207472
81780,2.0635848
81781,2.0870092
81782,2.1129405
81783,2.1416712
81784,2.173517
81785,2.2363098
81786,2.14689
81787,2.353164
81788,2.4295428
81789,2.4764812
81790,2.5551682
81791,2.6119087
81792,2.7034147
81793,2.7708418
81794,2.8459508
81795,2.9517562
81796,3.1532848
81797,3.243516
81798,2.968175
81799,3.0369833
81800,3.8484688
81801,4.636513
81802,4.77756
81803,4.8761177
81804,4.9872556
81805,5.32349
81806,5.4669504
81807,0.46862036
81808,0.47310895
81809,0.47747985
81810,0.48184413
81811,0.48622125
81812,0.49064752
81813,0.49513677
81814,0.47523248
81815,0.47993797
81816,0.48465705
81817,0.4894318
81818,0.4943258
81819,0.49929914
81820,0.504351
81821,0.57030773
81822,0.57601666
81823,0.5818032
81824,0.6273507
81825,0.63392174
81826,0.6405148
81827,0.64718115
81828,0.6539418
81829,0.66081685
81830,0.6677896
81831,0.6749172
81832,0.6820984
81833,0.70485705
81834,0.7126434
81835,0.73682237
81836,0.745027
81837,0.7533132
81838,0.7787212
81839,0.7875638
81840,0.8319323
81841,0.84139544
81842,0.8509118
81843,0.8605959
81844,0.8902759
81845,0.9003934
81846,0.9105572
81847,0.92083454
81848,0.9313219
81849,0.94335556
81850,0.9955555
81851,0.8754956
81852,0.8875109
81853,1.1323212
81854,1.234784
81855,1.2602053
81856,1.2846265
81857,1.2895372
81858,1.3136346
81859,1.3185375
81860,1.3238137
81861,1.3298117
81862,1.3544773
81863,1.4319344
81864,1.4357265
81865,1.4592526
81866,1.4633801
81867,1.4859821
81868,1.4909098
81869,1.4966424
81870,1.5577493
81871,1.5821669
81872,1.5869548
81873,1.6113876
81874,1.6553627
81875,1.6795418
81876,1.4684815
81877,1.4779899
81878,1.4999801
81879,1.5105709
81880,1.52201
81881,1.552371
81882,1.5632975
81883,1.5833766
81884,1.6093789
81885,1.6352702
81886,1.6501783
81887,1.6659384
81888,1.9138676
81889,1.9327322
81890,1.9738806
81891,2.0702348
81892,2.1403372
81893,2.1594174
